timestamp,energy_market_price,consumption_kwh,PV_kwh,PEV_input_state_of_charge,PEV_hours_of_charge
2014-03-23 04:00:00,0.02145,9.44504,0.0,-1.0,0
2014-03-23 05:00:00,0.0207,9.47132,0.0,-1.0,0
2014-03-23 06:00:00,0.01949,10.08552,0.0,-1.0,0
2014-03-23 07:00:00,0.01923,13.270839999999996,0.0,-1.0,0
2014-03-23 08:00:00,0.02189,8.11004,0.0,-1.0,0
2014-03-23 09:00:00,0.0239,7.95804,0.0,-1.0,0
2014-03-23 10:00:00,0.02496,6.670559999999998,0.0,-1.0,0
2014-03-23 11:00:00,0.02492,4.79396,0.0,-1.0,0
2014-03-23 12:00:00,0.02469,7.864019999999999,0.0,-1.0,0
2014-03-23 13:00:00,0.02403,9.84176,0.0,-1.0,0
2014-03-23 14:00:00,0.02346,12.841039999999998,0.0,-1.0,0
2014-03-23 15:00:00,0.02331,12.8512,0.0,-1.0,0
2014-03-23 16:00:00,0.02383,12.8504,0.0,-1.0,0
2014-03-23 17:00:00,0.02483,11.464020000000003,0.0,-1.0,0
2014-03-23 18:00:00,0.02921,13.628,0.0,-1.0,0
2014-03-23 19:00:00,0.02971,17.9602,0.0,-1.0,0
2014-03-23 20:00:00,0.02674,16.15914,0.0,-1.0,0
2014-03-23 21:00:00,0.02623,10.88404,0.0,6.08,6
2014-03-23 22:00:00,0.02525,5.0189200000000005,0.0,-2.0,5
2014-03-23 23:00:00,0.02464,4.996860000000001,0.0,-2.0,4
2014-03-24 00:00:00,0.02523,6.454979999999999,0.0,-2.0,3
2014-03-24 01:00:00,0.02511,5.0722000000000005,0.0,-2.0,2
2014-03-24 02:00:00,0.02511,6.49804,0.0,-2.0,1
2014-03-24 03:00:00,0.02506,3.67326,0.0,-1.0,0
2014-03-24 04:00:00,0.0253,3.66228,0.0,-1.0,0
2014-03-24 05:00:00,0.0273,6.509079999999999,0.0,-1.0,0
2014-03-24 06:00:00,0.03554,5.04082,0.0,-1.0,0
2014-03-24 07:00:00,0.04007,7.475959999999999,0.0,-1.0,0
2014-03-24 08:00:00,0.04134,6.40812,0.0,-1.0,0
2014-03-24 09:00:00,0.03904,10.5964,0.0,-1.0,0
2014-03-24 10:00:00,0.03992,12.914040000000004,0.0,-1.0,0
2014-03-24 11:00:00,0.03111,8.150400000000001,0.0,-1.0,0
2014-03-24 12:00:00,0.0291,8.756279999999999,0.0,-1.0,0
2014-03-24 13:00:00,0.02916,11.381479999999998,0.0,-1.0,0
2014-03-24 14:00:00,0.02768,12.841759999999995,0.0,-1.0,0
2014-03-24 15:00:00,0.02745,11.33478,0.0,-1.0,0
2014-03-24 16:00:00,0.02734,11.391699999999998,0.0,-1.0,0
2014-03-24 17:00:00,0.02877,13.641760000000003,0.0,-1.0,0
2014-03-24 18:00:00,0.04609,27.7504,0.0,5.76,2
2014-03-24 19:00:00,0.04134,17.5142,0.0,-2.0,1
2014-03-24 20:00:00,0.0286,11.87898,0.0,-1.0,0
2014-03-24 21:00:00,0.0274,12.74064,0.0,6.56,5
2014-03-24 22:00:00,0.02597,5.9741800000000005,0.0,-2.0,4
2014-03-24 23:00:00,0.02531,7.600499999999999,0.0,-2.0,3
2014-03-25 00:00:00,0.02592,6.21414,0.0,-2.0,2
2014-03-25 01:00:00,0.02566,3.21554,0.0,-2.0,1
2014-03-25 02:00:00,0.0256,4.752419999999999,0.0,-1.0,0
2014-03-25 03:00:00,0.02586,3.26812,0.0,-1.0,0
2014-03-25 04:00:00,0.02613,4.77502,0.0,-1.0,0
2014-03-25 05:00:00,0.02724,6.198199999999999,0.0,-1.0,0
2014-03-25 06:00:00,0.02818,15.32698,0.0,-1.0,0
2014-03-25 07:00:00,0.03196,12.00158,0.0,-1.0,0
2014-03-25 08:00:00,0.04018,11.40822,0.0,-1.0,0
2014-03-25 09:00:00,0.03176,15.965140000000002,0.0,-1.0,0
2014-03-25 10:00:00,0.03014,11.546380000000005,0.0,-1.0,0
2014-03-25 11:00:00,0.02801,21.4908,0.0,-1.0,0
2014-03-25 12:00:00,0.02716,22.891800000000007,0.0,-1.0,0
2014-03-25 13:00:00,0.02665,24.3734,0.0,-1.0,0
2014-03-25 14:00:00,0.02617,16.75712,0.0,-1.0,0
2014-03-25 15:00:00,0.02597,4.82542,0.0,-1.0,0
2014-03-25 16:00:00,0.02587,3.4389199999999995,0.0,-1.0,0
2014-03-25 17:00:00,0.02633,3.44404,0.0,-1.0,0
2014-03-25 18:00:00,0.02646,8.62104,0.0,-1.0,0
2014-03-25 19:00:00,0.02663,10.37164,0.0,-1.0,0
2014-03-25 20:00:00,0.02632,15.9441,0.0,-1.0,0
2014-03-25 21:00:00,0.02575,13.04504,0.0,-1.0,0
2014-03-25 22:00:00,0.02495,13.04506,0.0,-1.0,0
2014-03-25 23:00:00,0.02386,10.4723,0.0,-1.0,0
2014-03-26 00:00:00,0.02403,5.123220000000001,0.0,-1.0,0
2014-03-26 01:00:00,0.02348,6.5972800000000005,0.0,-1.0,0
2014-03-26 02:00:00,0.02378,3.70754,0.0,-1.0,0
2014-03-26 03:00:00,0.02461,6.67176,0.0,-1.0,0
2014-03-26 04:00:00,0.02536,5.215879999999999,0.0,-1.0,0
2014-03-26 05:00:00,26.0,10.43746,0.0,-1.0,0
2014-03-26 06:00:00,0.02692,11.697599999999998,0.0,-1.0,0
2014-03-26 07:00:00,0.02812,20.65352,0.0,-1.0,0
2014-03-26 08:00:00,0.02914,13.313599999999996,0.0,-1.0,0
2014-03-26 09:00:00,0.02847,14.877959999999998,0.0,-1.0,0
2014-03-26 10:00:00,0.02808,28.380460000000006,0.0,-1.0,0
2014-03-26 11:00:00,0.0281,21.84676,0.0,-1.0,0
2014-03-26 12:00:00,0.0279,11.74362,0.0,-1.0,0
2014-03-26 13:00:00,0.02778,11.721559999999997,0.0,-1.0,0
2014-03-26 14:00:00,0.02762,11.70912,0.0,-1.0,0
2014-03-26 15:00:00,0.02761,10.18184,0.0,-1.0,0
2014-03-26 16:00:00,0.02754,14.0325,0.0,-1.0,0
2014-03-26 17:00:00,0.02795,14.68084,0.0,-1.0,0
2014-03-26 18:00:00,0.02916,28.7294,0.0,-1.0,0
2014-03-26 19:00:00,0.02996,25.054859999999994,0.0,-1.0,0
2014-03-26 20:00:00,0.02925,7.941119999999998,0.0,-1.0,0
2014-03-26 21:00:00,0.02798,8.012339999999998,0.0,-1.0,0
2014-03-26 22:00:00,0.02697,3.546960000000001,0.0,-1.0,0
2014-03-26 23:00:00,0.02639,5.00506,0.0,-1.0,0
2014-03-27 00:00:00,0.02601,5.03132,0.0,-1.0,0
2014-03-27 01:00:00,0.02561,5.05102,0.0,-1.0,0
2014-03-27 02:00:00,25.0,3.56668,0.0,-1.0,0
2014-03-27 03:00:00,0.02574,3.6535200000000008,0.0,-1.0,0
2014-03-27 04:00:00,0.02623,3.600999999999999,0.0,-1.0,0
2014-03-27 05:00:00,0.02693,7.998419999999998,0.0,-1.0,0
2014-03-27 06:00:00,0.02855,8.38232,0.0,-1.0,0
2014-03-27 07:00:00,0.0347,9.72426,0.0,-1.0,0
2014-03-27 08:00:00,0.03184,11.90782,0.0,-1.0,0
2014-03-27 09:00:00,0.02931,11.73768,0.0,-1.0,0
2014-03-27 10:00:00,0.0278,11.63842,0.0,-1.0,0
2014-03-27 11:00:00,0.02743,11.87178,0.0,-1.0,0
2014-03-27 12:00:00,0.02679,13.59632,0.0,-1.0,0
2014-03-27 13:00:00,0.0268,14.856839999999996,0.0,-1.0,0
2014-03-27 14:00:00,0.02714,6.43074,0.0,-1.0,0
2014-03-27 15:00:00,0.02775,13.86086,0.0,-1.0,0
2014-03-27 16:00:00,0.02774,19.314680000000003,0.0,-1.0,0
2014-03-27 17:00:00,0.02843,14.778859999999998,0.0,-1.0,0
2014-03-27 18:00:00,0.03035,12.9746,0.0,-1.0,0
2014-03-27 19:00:00,0.03296,14.21254,0.0,-1.0,0
2014-03-27 20:00:00,0.02958,12.75226,0.0,-1.0,0
2014-03-27 21:00:00,0.0287,9.6817,0.0,-1.0,0
2014-03-27 22:00:00,0.02739,4.734179999999999,0.0,-1.0,0
2014-03-27 23:00:00,0.02691,3.3214200000000003,0.0,-1.0,0
2014-03-28 00:00:00,0.02703,6.298160000000001,0.0,-1.0,0
2014-03-28 01:00:00,0.02671,10.77172,0.0,-1.0,0
2014-03-28 02:00:00,0.02626,3.4381999999999997,0.0,-1.0,0
2014-03-28 03:00:00,0.02662,4.888859999999999,0.0,-1.0,0
2014-03-28 04:00:00,0.0274,4.8889,0.0,-1.0,0
2014-03-28 05:00:00,0.0282,4.881000000000001,0.0,-1.0,0
2014-03-28 06:00:00,0.02986,5.99892,0.0,-1.0,0
2014-03-28 07:00:00,0.03842,19.97898,0.0,12.16,3
2014-03-28 08:00:00,0.04074,23.177,0.0,-2.0,2
2014-03-28 09:00:00,0.03188,21.6302,0.0,-2.0,1
2014-03-28 10:00:00,0.02979,24.5578,0.0,-1.0,0
2014-03-28 11:00:00,0.02972,10.56684,0.0,-1.0,0
2014-03-28 12:00:00,0.02896,25.4062,0.0,-1.0,0
2014-03-28 13:00:00,0.02821,24.4578,0.0,-1.0,0
2014-03-28 14:00:00,0.02778,15.446359999999997,0.0,-1.0,0
2014-03-28 15:00:00,0.02745,10.346380000000002,0.0,-1.0,0
2014-03-28 16:00:00,0.02728,9.39632,0.0,-1.0,0
2014-03-28 17:00:00,0.02748,8.05884,0.0,-1.0,0
2014-03-28 18:00:00,0.02819,7.224899999999998,0.0,-1.0,0
2014-03-28 19:00:00,0.02831,14.37894,0.0,-1.0,0
2014-03-28 20:00:00,0.02789,13.020939999999998,0.0,-1.0,0
2014-03-28 21:00:00,0.02757,15.95098,0.0,-1.0,0
2014-03-28 22:00:00,0.02694,12.42092,0.0,-1.0,0
2014-03-28 23:00:00,0.02688,9.4289,0.0,-1.0,0
2014-03-29 00:00:00,0.02686,8.696979999999998,0.0,-1.0,0
2014-03-29 01:00:00,0.02659,6.454979999999999,0.0,-1.0,0
2014-03-29 02:00:00,0.02627,3.6404,0.0,-1.0,0
2014-03-29 03:00:00,0.02632,6.479059999999999,0.0,-1.0,0
2014-03-29 04:00:00,0.0266,3.62872,0.0,-1.0,0
2014-03-29 05:00:00,0.02708,7.269500000000001,0.0,-1.0,0
2014-03-29 06:00:00,0.02715,18.36238,0.0,-1.0,0
2014-03-29 07:00:00,0.02753,43.69499999999999,0.0,-1.0,0
2014-03-29 08:00:00,0.02799,9.66304,0.0,-1.0,0
2014-03-29 09:00:00,0.02767,6.07762,0.0,-1.0,0
2014-03-29 10:00:00,0.02702,12.34824,0.0,-1.0,0
2014-03-29 11:00:00,0.02658,6.49644,0.0,-1.0,0
2014-03-29 12:00:00,0.02582,5.431039999999999,0.0,-1.0,0
2014-03-29 13:00:00,0.02548,6.13596,0.0,-1.0,0
2014-03-29 14:00:00,0.02506,7.435720000000001,0.0,-1.0,0
2014-03-29 15:00:00,0.02541,6.46138,0.0,-1.0,0
2014-03-29 16:00:00,0.02671,9.821600000000002,0.0,-1.0,0
2014-03-29 17:00:00,0.0302,13.08398,0.0,-1.0,0
2014-03-29 18:00:00,0.03692,10.2782,0.0,-1.0,0
2014-03-29 19:00:00,0.03062,13.97884,0.0,-1.0,0
2014-03-29 20:00:00,0.02803,12.1512,0.0,-1.0,0
2014-03-29 21:00:00,0.02778,10.783359999999997,0.0,-1.0,0
2014-03-29 22:00:00,0.02745,3.555,0.0,-1.0,0
2014-03-29 23:00:00,0.02735,7.881280000000002,0.0,-1.0,0
2014-03-30 00:00:00,0.02674,6.51922,0.0,-1.0,0
2014-03-30 01:00:00,0.02591,5.12332,0.0,-1.0,0
2014-03-30 02:00:00,0.02591,8.110339999999999,0.0,-1.0,0
2014-03-30 03:00:00,0.02444,6.583600000000001,0.0,-1.0,0
2014-03-30 04:00:00,0.02479,3.579060000000001,0.0,-1.0,0
2014-03-30 05:00:00,0.02563,3.66228,0.0,-1.0,0
2014-03-30 06:00:00,0.02586,7.929780000000001,0.0,-1.0,0
2014-03-30 07:00:00,0.02641,7.876380000000001,0.0,-1.0,0
2014-03-30 08:00:00,0.02738,3.4133800000000005,0.0,-1.0,0
2014-03-30 09:00:00,0.02754,9.27226,0.0,-1.0,0
2014-03-30 10:00:00,0.02692,15.845799999999995,0.0,-1.0,0
2014-03-30 11:00:00,0.0267,5.96254,0.0,-1.0,0
2014-03-30 12:00:00,0.02609,6.341640000000002,0.0,-1.0,0
2014-03-30 13:00:00,26.0,7.73476,0.0,-1.0,0
2014-03-30 14:00:00,0.02591,7.187319999999999,0.0,-1.0,0
2014-03-30 15:00:00,0.02583,25.26918,0.0,-1.0,0
2014-03-30 16:00:00,0.02592,34.92396,0.0,-1.0,0
2014-03-30 17:00:00,0.02643,7.671860000000001,0.0,-1.0,0
2014-03-30 18:00:00,0.02778,13.545920000000002,0.0,-1.0,0
2014-03-30 19:00:00,0.03786,31.614200000000007,0.0,-1.0,0
2014-03-30 20:00:00,0.03659,19.16402,0.0,-1.0,0
2014-03-30 21:00:00,0.03368,15.634860000000002,0.0,-1.0,0
2014-03-30 22:00:00,0.03007,10.02418,0.0,-1.0,0
2014-03-30 23:00:00,0.02954,6.920559999999999,0.0,-1.0,0
2014-03-31 00:00:00,0.02738,3.25058,0.0,-1.0,0
2014-03-31 01:00:00,0.02725,6.156519999999999,0.0,-1.0,0
2014-03-31 02:00:00,0.02703,4.718839999999999,0.0,-1.0,0
2014-03-31 03:00:00,0.02655,6.206,0.0,-1.0,0
2014-03-31 04:00:00,0.02673,4.706439999999999,0.0,-1.0,0
2014-03-31 05:00:00,0.02773,7.702239999999998,0.0,-1.0,0
2014-03-31 06:00:00,0.03064,6.52636,0.0,-1.0,0
2014-03-31 07:00:00,0.03341,23.7787,0.0,-1.0,0
2014-03-31 08:00:00,0.03973,40.73100000000001,0.0,-1.0,0
2014-03-31 09:00:00,0.03415,21.162,0.0,-1.0,0
2014-03-31 10:00:00,0.03409,21.1036,0.0,-1.0,0
2014-03-31 11:00:00,0.03071,21.0,0.0,-1.0,0
2014-03-31 12:00:00,0.0289,5.29,0.0,-1.0,0
2014-03-31 13:00:00,0.02901,5.660000000000003,0.0,-1.0,0
2014-03-31 14:00:00,0.02874,5.66,0.0,-1.0,0
2014-03-31 15:00:00,0.02838,8.190000000000001,0.0,-1.0,0
2014-03-31 16:00:00,0.02821,8.36,0.0,-1.0,0
2014-03-31 17:00:00,0.03099,7.74,0.0,-1.0,0
2014-03-31 18:00:00,0.04047,13.300000000000004,0.0,-1.0,0
2014-03-31 19:00:00,0.04847,12.599999999999998,0.0,-1.0,0
2014-03-31 20:00:00,34.0,14.75364,0.0,-1.0,0
2014-03-31 21:00:00,0.03079,12.46516,0.0,-1.0,0
2014-03-31 22:00:00,0.02914,7.323199999999998,0.0,-1.0,0
2014-03-31 23:00:00,0.02804,4.402080000000001,0.0,-1.0,0
2014-04-01 00:00:00,0.02789,5.9338000000000015,0.0,-1.0,0
2014-04-01 01:00:00,0.02723,6.62194,0.0,-1.0,0
2014-04-01 02:00:00,0.02699,2.97904,0.0,-1.0,0
2014-04-01 03:00:00,0.02722,4.4838000000000005,0.0,-1.0,0
2014-04-01 04:00:00,0.02802,5.87904,0.0,-1.0,0
2014-04-01 05:00:00,0.03003,3.0411,0.0,-1.0,0
2014-04-01 06:00:00,0.03734,6.00164,0.0,-1.0,0
2014-04-01 07:00:00,0.05147,3.0374000000000003,0.0,-1.0,0
2014-04-01 08:00:00,0.05842,5.8199000000000005,0.0,-1.0,0
2014-04-01 09:00:00,0.05267,4.261100000000001,0.0,-1.0,0
2014-04-01 10:00:00,0.04616,6.37,0.0,-1.0,0
2014-04-01 11:00:00,0.04162,6.370000000000001,0.0,-1.0,0
2014-04-01 12:00:00,0.03625,4.21,0.0,-1.0,0
2014-04-01 13:00:00,0.03464,6.37,0.0,-1.0,0
2014-04-01 14:00:00,0.03241,8.9,0.0,-1.0,0
2014-04-01 15:00:00,0.03282,7.799999999999999,0.0,-1.0,0
2014-04-01 16:00:00,0.03063,11.05,0.0,-1.0,0
2014-04-01 17:00:00,0.0326,26.050000000000004,0.0,-1.0,0
2014-04-01 18:00:00,0.03766,23.050000000000004,0.0,-1.0,0
2014-04-01 19:00:00,0.03914,12.250000000000002,0.0,-1.0,0
2014-04-01 20:00:00,0.0365,9.22,0.0,-1.0,0
2014-04-01 21:00:00,0.03286,7.880000000000002,0.0,-1.0,0
2014-04-01 22:00:00,0.02956,2.76,0.0,-1.0,0
2014-04-01 23:00:00,0.0281,4.261100000000001,0.0,-1.0,0
2014-04-02 00:00:00,0.02826,4.21,0.0,-1.0,0
2014-04-02 01:00:00,0.02714,4.21,0.0,-1.0,0
2014-04-02 02:00:00,0.02674,5.69,0.0,-1.0,0
2014-04-02 03:00:00,0.02628,5.66,0.0,-1.0,0
2014-04-02 04:00:00,0.02693,2.76,0.0,-1.0,0
2014-04-02 05:00:00,0.02847,4.21,0.0,-1.0,0
2014-04-02 06:00:00,0.03292,5.289999999999999,0.0,-1.0,0
2014-04-02 07:00:00,0.04922,9.620000000000005,0.0,-1.0,0
2014-04-02 08:00:00,0.0596,31.95,0.0,-1.0,0
2014-04-02 09:00:00,0.05435,16.8,0.0,-1.0,0
2014-04-02 10:00:00,0.04531,8.468459999999999,0.0,-1.0,0
2014-04-02 11:00:00,0.03992,7.108400000000002,0.0,-1.0,0
2014-04-02 12:00:00,0.03186,10.7574,0.0,-1.0,0
2014-04-02 13:00:00,0.03105,15.62772,0.0,-1.0,0
2014-04-02 14:00:00,0.03009,30.686,0.0,-1.0,0
2014-04-02 15:00:00,0.03021,34.2912,0.0,-1.0,0
2014-04-02 16:00:00,0.02937,39.2822,0.0,-1.0,0
2014-04-02 17:00:00,0.03109,15.3016,0.0,-1.0,0
2014-04-02 18:00:00,0.03865,11.94116,0.0,-1.0,0
2014-04-02 19:00:00,0.04468,10.66856,0.0,-1.0,0
2014-04-02 20:00:00,0.03998,10.1,0.0,-1.0,0
2014-04-02 21:00:00,0.03804,10.800000000000002,0.0,-1.0,0
2014-04-02 22:00:00,0.0299,13.7,0.0,-1.0,0
2014-04-02 23:00:00,0.02883,8.090000000000002,0.0,-1.0,0
2014-04-03 00:00:00,0.02903,5.9375,0.0,-1.0,0
2014-04-03 01:00:00,0.02852,4.37206,0.0,-1.0,0
2014-04-03 02:00:00,0.02748,4.55164,0.0,-1.0,0
2014-04-03 03:00:00,0.02709,3.1148400000000005,0.0,-1.0,0
2014-04-03 04:00:00,0.0283,7.5276,0.0,-1.0,0
2014-04-03 05:00:00,0.02955,4.69692,0.0,-1.0,0
2014-04-03 06:00:00,0.03732,3.97892,0.0,-1.0,0
2014-04-03 07:00:00,0.04699,4.5604,0.0,-1.0,0
2014-04-03 08:00:00,0.05323,4.18164,0.0,-1.0,0
2014-04-03 09:00:00,0.04593,9.245919999999998,0.0,-1.0,0
2014-04-03 10:00:00,0.04179,6.41396,0.0,-1.0,0
2014-04-03 11:00:00,0.03598,7.804899999999999,0.0,-1.0,0
2014-04-03 12:00:00,0.03293,7.928820000000002,0.0,-1.0,0
2014-04-03 13:00:00,0.0312,9.32418,0.0,-1.0,0
2014-04-03 14:00:00,0.03041,9.30876,0.0,-1.0,0
2014-04-03 15:00:00,0.03026,14.43482,0.0,-1.0,0
2014-04-03 16:00:00,0.0299,23.26458000000001,0.0,-1.0,0
2014-04-03 17:00:00,0.03035,11.3573,0.0,-1.0,0
2014-04-03 18:00:00,0.0321,9.4304,0.0,-1.0,0
2014-04-03 19:00:00,0.03168,11.38894,0.0,-1.0,0
2014-04-03 20:00:00,0.03285,17.7762,0.0,-1.0,0
2014-04-03 21:00:00,0.03051,15.7609,0.0,-1.0,0
2014-04-03 22:00:00,0.02902,11.29644,0.0,-1.0,0
2014-04-03 23:00:00,0.0273,5.482259999999999,0.0,-1.0,0
2014-04-04 00:00:00,0.02692,9.79168,0.0,-1.0,0
2014-04-04 01:00:00,0.02581,4.7976600000000005,0.0,-1.0,0
2014-04-04 02:00:00,0.02588,6.313319999999999,0.0,-1.0,0
2014-04-04 03:00:00,0.02507,7.793379999999999,0.0,-1.0,0
2014-04-04 04:00:00,0.0259,3.41922,0.0,-1.0,0
2014-04-04 05:00:00,0.02733,3.3418600000000005,0.0,-1.0,0
2014-04-04 06:00:00,0.03031,4.781600000000001,0.0,-1.0,0
2014-04-04 07:00:00,0.03985,8.9324,0.0,-1.0,0
2014-04-04 08:00:00,0.0478,8.163519999999998,0.0,-1.0,0
2014-04-04 09:00:00,0.03508,5.511919999999999,0.0,-1.0,0
2014-04-04 10:00:00,0.03148,5.873199999999999,0.0,-1.0,0
2014-04-04 11:00:00,0.02876,6.90512,0.0,-1.0,0
2014-04-04 12:00:00,0.02775,11.46368,0.0,-1.0,0
2014-04-04 13:00:00,0.02789,11.050000000000002,0.0,-1.0,0
2014-04-04 14:00:00,0.02664,12.250000000000002,0.0,-1.0,0
2014-04-04 15:00:00,0.02582,9.6,0.0,-1.0,0
2014-04-04 16:00:00,0.02563,16.75,0.0,-1.0,0
2014-04-04 17:00:00,0.02603,11.155160000000002,0.0,-1.0,0
2014-04-04 18:00:00,0.02678,9.0597,0.0,-1.0,0
2014-04-04 19:00:00,0.02716,8.669080000000001,0.0,-1.0,0
2014-04-04 20:00:00,0.0276,16.259700000000002,0.0,-1.0,0
2014-04-04 21:00:00,0.02757,11.0132,0.0,-1.0,0
2014-04-04 22:00:00,0.02637,12.595999999999998,0.0,-1.0,0
2014-04-04 23:00:00,0.02584,5.900399999999999,0.0,-1.0,0
2014-04-05 00:00:00,0.0255,4.60276,0.0,-1.0,0
2014-04-05 01:00:00,0.02523,6.0309,0.0,-1.0,0
2014-04-05 02:00:00,0.02518,5.393960000000001,0.0,-1.0,0
2014-04-05 03:00:00,0.02518,4.623959999999999,0.0,-1.0,0
2014-04-05 04:00:00,0.02528,4.63416,0.0,-1.0,0
2014-04-05 05:00:00,0.02562,6.210579999999999,0.0,-1.0,0
2014-04-05 06:00:00,0.02688,14.690559999999998,0.0,-1.0,0
2014-04-05 07:00:00,0.02777,7.699020000000001,0.0,-1.0,0
2014-04-05 08:00:00,0.02873,8.863999999999997,0.0,-1.0,0
2014-04-05 09:00:00,0.02996,7.73978,0.0,-1.0,0
2014-04-05 10:00:00,0.02978,9.111,0.0,-1.0,0
2014-04-05 11:00:00,0.02952,6.103680000000001,0.0,-1.0,0
2014-04-05 12:00:00,0.02874,5.830000000000003,0.0,-1.0,0
2014-04-05 13:00:00,0.02788,9.27,0.0,-1.0,0
2014-04-05 14:00:00,0.02709,7.45,0.0,-1.0,0
2014-04-05 15:00:00,0.02705,7.45,0.0,-1.0,0
2014-04-05 16:00:00,0.02699,8.899999999999999,0.0,-1.0,0
2014-04-05 17:00:00,0.0288,19.51,0.0,-1.0,0
2014-04-05 18:00:00,0.03057,32.70120000000001,0.0,-1.0,0
2014-04-05 19:00:00,0.0375,9.153679999999998,0.0,-1.0,0
2014-04-05 20:00:00,0.03203,8.701839999999999,0.0,-1.0,0
2014-04-05 21:00:00,0.03139,10.55368,0.0,-1.0,0
2014-04-05 22:00:00,0.02867,12.409900000000002,0.0,-1.0,0
2014-04-05 23:00:00,0.02813,9.1299,0.0,-1.0,0
2014-04-06 00:00:00,0.02746,5.817679999999999,0.0,-1.0,0
2014-04-06 01:00:00,0.02554,2.81184,0.0,-1.0,0
2014-04-06 02:00:00,0.02478,5.76368,0.0,-1.0,0
2014-04-06 03:00:00,0.02416,7.269900000000002,0.0,-1.0,0
2014-04-06 04:00:00,0.02435,2.9199,0.0,-1.0,0
2014-04-06 05:00:00,0.02452,4.4232,0.0,-1.0,0
2014-04-06 06:00:00,0.02425,8.9299,0.0,-1.0,0
2014-04-06 07:00:00,0.0243,6.705119999999999,0.0,-1.0,0
2014-04-06 08:00:00,0.02531,4.8536800000000015,0.0,-1.0,0
2014-04-06 09:00:00,0.02683,2.86368,0.0,-1.0,0
2014-04-06 10:00:00,0.02694,5.660000000000001,0.0,-1.0,0
2014-04-06 11:00:00,0.02699,2.76,0.0,-1.0,0
2014-04-06 12:00:00,0.02515,9.82,0.0,-1.0,0
2014-04-06 13:00:00,0.02497,9.9,0.0,-1.0,0
2014-04-06 14:00:00,0.02481,9.81,0.0,-1.0,0
2014-04-06 15:00:00,0.0247,5.660000000000001,0.0,-1.0,0
2014-04-06 16:00:00,0.02461,8.77,0.0,-1.0,0
2014-04-06 17:00:00,0.0253,15.499999999999996,0.0,-1.0,0
2014-04-06 18:00:00,0.0279,16.099999999999998,0.0,-1.0,0
2014-04-06 19:00:00,0.02865,10.6,0.0,-1.0,0
2014-04-06 20:00:00,0.02894,9.570000000000002,0.0,-1.0,0
2014-04-06 21:00:00,0.02804,9.22,0.0,-1.0,0
2014-04-06 22:00:00,0.02697,10.800000000000002,0.0,-1.0,0
2014-04-06 23:00:00,0.02541,9.570000000000004,0.0,-1.0,0
2014-04-07 00:00:00,0.0248,8.56,0.0,-1.0,0
2014-04-07 01:00:00,0.02396,2.8111,0.0,-1.0,0
2014-04-07 02:00:00,0.02359,4.61882,0.0,-1.0,0
2014-04-07 03:00:00,0.02297,4.49474,0.0,-1.0,0
2014-04-07 04:00:00,0.02425,7.6817,0.0,-1.0,0
2014-04-07 05:00:00,0.02498,10.44592,0.0,-1.0,0
2014-04-07 06:00:00,0.02773,7.9460799999999985,0.0,-1.0,0
2014-04-07 07:00:00,0.03027,8.3941,0.0,-1.0,0
2014-04-07 08:00:00,0.03212,5.62872,0.0,-1.0,0
2014-04-07 09:00:00,0.0313,3.0374000000000003,0.0,-1.0,0
2014-04-07 10:00:00,0.03128,20.13916,0.0,-1.0,0
2014-04-07 11:00:00,0.03021,27.81920000000001,0.0,-1.0,0
2014-04-07 12:00:00,0.02923,11.391760000000003,0.0,-1.0,0
2014-04-07 13:00:00,0.02918,10.02916,0.0,-1.0,0
2014-04-07 14:00:00,0.02904,10.935920000000005,0.0,-1.0,0
2014-04-07 15:00:00,0.02916,9.7132,0.0,-1.0,0
2014-04-07 16:00:00,0.02884,51.21300000000001,0.0,-1.0,0
2014-04-07 17:00:00,0.0296,40.51900000000001,0.0,-1.0,0
2014-04-07 18:00:00,0.03,12.91498,0.0,-1.0,0
2014-04-07 19:00:00,0.03061,49.21,0.0,-1.0,0
2014-04-07 20:00:00,0.03061,14.11906,0.0,-1.0,0
2014-04-07 21:00:00,0.02967,7.26476,0.0,-1.0,0
2014-04-07 22:00:00,0.02776,6.15652,0.0,-1.0,0
2014-04-07 23:00:00,0.02685,4.76992,0.0,-1.0,0
2014-04-08 00:00:00,25.0,3.3418400000000004,0.0,-1.0,0
2014-04-08 01:00:00,0.02391,7.085480000000001,0.0,-1.0,0
2014-04-08 02:00:00,0.02192,5.633219999999999,0.0,-1.0,0
2014-04-08 03:00:00,0.02144,6.34266,0.0,-1.0,0
2014-04-08 04:00:00,0.02269,6.38072,0.0,-1.0,0
2014-04-08 05:00:00,0.02402,5.693179999999998,0.0,-1.0,0
2014-04-08 06:00:00,0.02712,9.8809,0.0,-1.0,0
2014-04-08 07:00:00,0.02852,9.39092,0.0,-1.0,0
2014-04-08 08:00:00,0.02893,9.18272,0.0,-1.0,0
2014-04-08 09:00:00,0.0283,4.93412,0.0,-1.0,0
2014-04-08 10:00:00,0.02793,6.392199999999999,0.0,-1.0,0
2014-04-08 11:00:00,0.02742,6.3733,0.0,-1.0,0
2014-04-08 12:00:00,0.02638,12.09152,0.0,-1.0,0
2014-04-08 13:00:00,0.02614,13.2234,0.0,-1.0,0
2014-04-08 14:00:00,0.02602,8.60024,0.0,-1.0,0
2014-04-08 15:00:00,0.02527,5.0859200000000016,0.0,-1.0,0
