timestamp,energy_market_price,consumption_kwh
2014-10-14 21:00:00,0.03582,4327.14092
2014-10-14 22:00:00,0.03471,910.6697200000001
2014-10-14 23:00:00,0.03226,566.8905200000003
2014-10-15 00:00:00,0.0311,423.4382799999999
2014-10-15 01:00:00,0.03075,449.27570000000003
2014-10-15 02:00:00,0.03055,472.08635999999996
2014-10-15 03:00:00,0.03051,490.77984
2014-10-15 04:00:00,0.03101,543.04408
2014-10-15 05:00:00,0.03169,653.5030800000001
2014-10-15 06:00:00,0.03506,2643.57558
2014-10-15 07:00:00,0.03711,826.4897200000001
2014-10-15 08:00:00,0.03876,908.2042400000001
2014-10-15 09:00:00,0.0389,847.1373199999997
2014-10-15 10:00:00,0.03848,847.9280199999998
2014-10-15 11:00:00,0.03781,3459.033579999999
2014-10-15 12:00:00,0.03758,987.3037400000001
2014-10-15 13:00:00,0.03747,892.47618
2014-10-15 14:00:00,0.03718,3400.6824600000004
2014-10-15 15:00:00,0.03727,971.1046000000001
2014-10-15 16:00:00,0.03646,4480.601779999998
2014-10-15 17:00:00,0.03701,1067.3635999999997
2014-10-15 18:00:00,0.0375,1108.1223400000003
2014-10-15 19:00:00,0.03748,2464.82786
2014-10-15 20:00:00,0.03604,1138.05986
2014-10-15 21:00:00,0.0353,1022.2666800000002
2014-10-15 22:00:00,0.03435,938.67736
2014-10-15 23:00:00,0.03208,655.3078199999999
2014-10-16 00:00:00,0.03054,602.91306
2014-10-16 01:00:00,0.03025,546.2386200000001
2014-10-16 02:00:00,0.03009,522.8704999999999
2014-10-16 03:00:00,0.03018,1082.5042799999997
2014-10-16 04:00:00,0.03067,2574.166759999999
2014-10-16 05:00:00,0.03149,535.2630600000001
2014-10-16 06:00:00,0.03497,715.0909800000002
2014-10-16 07:00:00,0.03964,865.1633400000001
2014-10-16 08:00:00,0.0418,2787.478379999999
2014-10-16 09:00:00,0.04089,966.19872
2014-10-16 10:00:00,0.0413,958.8602599999999
2014-10-16 11:00:00,0.04029,6847.349979999998
2014-10-16 12:00:00,0.03839,818.2005000000001
2014-10-16 13:00:00,0.03824,10121.404259999998
2014-10-16 14:00:00,0.0377,5697.498880000002
2014-10-16 15:00:00,0.03885,9933.114039999999
2014-10-16 16:00:00,0.03757,5146.47748
2014-10-16 17:00:00,0.03861,936.1880000000001
2014-10-16 18:00:00,0.04358,1031.26214
2014-10-16 19:00:00,0.04053,10076.55538
2014-10-16 20:00:00,0.03711,974.02596
2014-10-16 21:00:00,0.03578,13577.958700000001
2014-10-16 22:00:00,0.03359,857.74486
2014-10-16 23:00:00,0.03211,660.80588
2014-10-17 00:00:00,0.03105,574.0451
2014-10-17 01:00:00,0.0308,527.3645799999998
2014-10-17 02:00:00,0.03053,517.0717000000001
2014-10-17 03:00:00,0.03065,495.96276
2014-10-17 04:00:00,0.03083,538.3131999999999
2014-10-17 05:00:00,0.03148,547.1692999999999
2014-10-17 06:00:00,0.03465,3380.003559999998
2014-10-17 07:00:00,0.03668,4000.624319999999
2014-10-17 08:00:00,0.03765,938.1912000000001
2014-10-17 09:00:00,0.03768,3900.487680000001
2014-10-17 10:00:00,0.03773,4373.558100000001
2014-10-17 11:00:00,0.03683,2854.622580000001
2014-10-17 12:00:00,0.03583,8337.7618
2014-10-17 13:00:00,0.03533,3396.0468199999996
2014-10-17 14:00:00,0.03497,928.2053599999997
2014-10-17 15:00:00,0.03479,5268.06884
2014-10-17 16:00:00,0.03468,942.87844
2014-10-17 17:00:00,0.03518,914.2768599999997
2014-10-17 18:00:00,0.03598,1075.85216
2014-10-17 19:00:00,0.03566,1140.6360199999997
2014-10-17 20:00:00,0.0345,1094.51914
2014-10-17 21:00:00,0.03422,1018.7082600000001
2014-10-17 22:00:00,0.03345,900.0419600000001
2014-10-17 23:00:00,0.0319,703.5175000000004
2014-10-18 00:00:00,0.03102,590.5237800000001
2014-10-18 01:00:00,0.0308,508.89706
2014-10-18 02:00:00,0.0307,461.29668000000004
2014-10-18 03:00:00,0.03067,453.4576400000001
2014-10-18 04:00:00,0.03063,467.34174000000013
2014-10-18 05:00:00,0.03067,1101.5084999999997
2014-10-18 06:00:00,0.03152,685.66696
2014-10-18 07:00:00,0.03213,842.9435800000001
2014-10-18 08:00:00,0.03362,806.7627800000001
2014-10-18 09:00:00,0.03393,799.4553
2014-10-18 10:00:00,0.03338,782.68962
2014-10-18 11:00:00,0.03239,784.5022800000003
2014-10-18 12:00:00,0.03169,6967.700099999999
2014-10-18 13:00:00,0.03118,6900.505139999999
2014-10-18 14:00:00,0.03089,778.94202
2014-10-18 15:00:00,0.03083,5006.1364600000015
2014-10-18 16:00:00,0.03129,1992.6238400000004
2014-10-18 17:00:00,0.03366,1012.8250799999997
2014-10-18 18:00:00,0.03445,1212.37134
2014-10-18 19:00:00,0.03412,1190.82378
2014-10-18 20:00:00,0.03255,1123.3356199999998
2014-10-18 21:00:00,0.0306,956.80832
2014-10-18 22:00:00,0.03007,2711.40176
2014-10-18 23:00:00,0.02902,666.3308000000003
2014-10-19 00:00:00,0.02625,528.81808
2014-10-19 01:00:00,0.02112,570.8418400000002
2014-10-19 02:00:00,0.015,522.1507199999999
2014-10-19 03:00:00,0.02008,2514.2807200000007
2014-10-19 04:00:00,0.02276,532.3046200000001
2014-10-19 05:00:00,0.02308,621.5696999999999
2014-10-19 06:00:00,0.02631,795.1240799999998
2014-10-19 07:00:00,0.02732,1911.7218000000007
2014-10-19 08:00:00,0.02889,857.8362599999998
2014-10-19 09:00:00,0.02973,839.5797200000003
2014-10-19 10:00:00,0.03027,874.63486
2014-10-19 11:00:00,0.03046,926.7946800000002
2014-10-19 12:00:00,0.03048,17828.8933
2014-10-19 13:00:00,0.03009,1001.6353199999999
2014-10-19 14:00:00,0.02987,1917.7218000000003
2014-10-19 15:00:00,0.02964,1010.2470800000001
2014-10-19 16:00:00,0.02983,1055.8372600000002
2014-10-19 17:00:00,0.03057,3566.4621999999995
2014-10-19 18:00:00,0.03189,1100.5018
2014-10-19 19:00:00,0.03272,3707.4550200000012
2014-10-19 20:00:00,0.03093,1192.7893599999998
2014-10-19 21:00:00,0.03036,3576.5843800000007
2014-10-19 22:00:00,0.02965,831.5676400000001
2014-10-19 23:00:00,0.02791,647.3155399999999
2014-10-20 00:00:00,0.00818,1055.1682799999999
2014-10-20 01:00:00,0.00011,489.7562999999999
2014-10-20 02:00:00,0.00015,523.0693600000001
2014-10-20 03:00:00,0.00483,539.1107599999998
2014-10-20 04:00:00,0.00628,559.5664799999998
2014-10-20 05:00:00,0.01538,628.8143600000001
2014-10-20 06:00:00,0.03145,3335.0358199999996
2014-10-20 07:00:00,0.03317,881.1484199999999
2014-10-20 08:00:00,0.03352,23084.264020000002
2014-10-20 09:00:00,0.03353,871.8631400000003
2014-10-20 10:00:00,0.03317,2673.214139999999
2014-10-20 11:00:00,0.03271,4626.806480000001
2014-10-20 12:00:00,0.0322,6406.668819999999
2014-10-20 13:00:00,0.03228,927.0858800000002
2014-10-20 14:00:00,0.03238,7127.11132
2014-10-20 15:00:00,0.0329,13559.967459999994
2014-10-20 16:00:00,0.03326,4319.086619999999
2014-10-20 17:00:00,0.03388,14687.162799999998
2014-10-20 18:00:00,0.03441,9014.037620000001
2014-10-20 19:00:00,0.03449,4376.460300000002
2014-10-20 20:00:00,0.03386,7535.994459999999
2014-10-20 21:00:00,0.03356,1101.80786
2014-10-20 22:00:00,0.03229,841.6748800000001
2014-10-20 23:00:00,0.03011,606.4848400000003
2014-10-21 00:00:00,0.0287,494.2415800000001
2014-10-21 01:00:00,0.02767,501.52928000000014
2014-10-21 02:00:00,0.02691,510.8293600000001
2014-10-21 03:00:00,0.02637,529.0163200000001
2014-10-21 04:00:00,0.02797,528.95914
2014-10-21 05:00:00,0.03037,633.47372
2014-10-21 06:00:00,0.03377,723.6678800000002
2014-10-21 07:00:00,0.04644,2367.893920000001
2014-10-21 08:00:00,0.04893,779.5331199999998
2014-10-21 09:00:00,0.03559,1030.6051000000002
2014-10-21 10:00:00,0.03559,1003.3170599999997
2014-10-21 11:00:00,0.03511,1127.71718
2014-10-21 12:00:00,0.03392,879.2681400000001
2014-10-21 13:00:00,0.03333,4457.254800000001
2014-10-21 14:00:00,0.03306,1030.7722399999998
2014-10-21 15:00:00,0.03284,1021.8156399999999
2014-10-21 16:00:00,0.03304,1092.07604
2014-10-21 17:00:00,0.03295,1295.74828
2014-10-21 18:00:00,0.03336,2671.621700000002
2014-10-21 19:00:00,0.03309,1284.2214600000002
2014-10-21 20:00:00,0.03183,1180.3613400000004
2014-10-21 21:00:00,0.03011,1092.46556
2014-10-21 22:00:00,0.02922,893.1703000000001
2014-10-21 23:00:00,0.02754,599.31104
2014-10-22 00:00:00,0.02589,545.90376
2014-10-22 01:00:00,0.02317,567.0624
2014-10-22 02:00:00,0.02318,514.6323199999998
2014-10-22 03:00:00,0.02398,1075.50274
2014-10-22 04:00:00,0.0257,612.1615800000001
2014-10-22 05:00:00,0.02812,7663.614880000001
2014-10-22 06:00:00,0.03104,9510.521379999998
2014-10-22 07:00:00,0.0332,865.4094800000003
2014-10-22 08:00:00,0.03309,829.8141800000001
2014-10-22 09:00:00,0.03237,947.3325200000003
2014-10-22 10:00:00,0.03275,890.2942
2014-10-22 11:00:00,0.0329,5793.3847399999995
2014-10-22 12:00:00,0.03275,818.4328199999999
2014-10-22 13:00:00,0.03273,899.12014
2014-10-22 14:00:00,0.03305,5736.966120000001
2014-10-22 15:00:00,0.03324,3273.2181600000004
2014-10-22 16:00:00,0.03284,970.2992400000003
2014-10-22 17:00:00,0.03327,5110.899360000003
2014-10-22 18:00:00,0.03532,1125.5117200000002
2014-10-22 19:00:00,0.03462,1145.8159599999997
2014-10-22 20:00:00,0.03294,1165.4688199999998
2014-10-22 21:00:00,0.03146,1047.45968
2014-10-22 22:00:00,0.03027,892.6225799999997
2014-10-22 23:00:00,0.02929,582.5324399999998
2014-10-23 00:00:00,0.02801,470.12159999999994
2014-10-23 01:00:00,0.0264,417.25200000000007
2014-10-23 02:00:00,0.02563,383.5370400000002
2014-10-23 03:00:00,0.02579,423.32703999999995
2014-10-23 04:00:00,0.02728,2277.8324200000015
2014-10-23 05:00:00,0.0282,475.89352000000014
2014-10-23 06:00:00,0.03146,600.3523799999999
2014-10-23 07:00:00,0.0339,15123.40066
2014-10-23 08:00:00,0.0341,5301.5311599999995
2014-10-23 09:00:00,0.03388,2790.4155
2014-10-23 10:00:00,0.03387,3942.9728
2014-10-23 11:00:00,0.03366,853.8791999999997
2014-10-23 12:00:00,0.03362,1032.70646
2014-10-23 13:00:00,0.03364,983.74434
2014-10-23 14:00:00,0.03347,898.85616
2014-10-23 15:00:00,0.03336,7001.658940000001
2014-10-23 16:00:00,0.03342,17673.24426
2014-10-23 17:00:00,0.03376,4182.493099999999
2014-10-23 18:00:00,0.03386,1031.5424
2014-10-23 19:00:00,0.03355,1041.6658999999997
2014-10-23 20:00:00,0.03305,10783.595379999999
2014-10-23 21:00:00,0.03191,4156.3748000000005
2014-10-23 22:00:00,0.02994,2539.718860000001
2014-10-23 23:00:00,0.02801,2388.3993399999995
2014-10-24 00:00:00,0.02462,2366.2097
2014-10-24 01:00:00,0.02352,4262.65946
2014-10-24 02:00:00,0.02178,374.57678
2014-10-24 03:00:00,0.02,2279.4043400000005
2014-10-24 04:00:00,0.02214,370.75482000000005
2014-10-24 05:00:00,0.02395,3055.581560000001
2014-10-24 06:00:00,0.03012,4787.648359999999
2014-10-24 07:00:00,0.0316,620.81032
2014-10-24 08:00:00,0.03197,6887.479059999998
2014-10-24 09:00:00,0.03226,3346.0861800000007
2014-10-24 10:00:00,0.03263,5852.237940000001
2014-10-24 11:00:00,0.03246,2865.9731800000004
2014-10-24 12:00:00,0.03168,12968.688479999995
2014-10-24 13:00:00,0.03074,940.0102799999999
2014-10-24 14:00:00,0.03052,9256.172039999998
2014-10-24 15:00:00,0.03055,841.4090600000002
2014-10-24 16:00:00,0.03055,11960.11408
2014-10-24 17:00:00,0.03091,7785.837919999997
2014-10-24 18:00:00,0.03147,12744.534679999997
2014-10-24 19:00:00,0.03098,4171.463339999999
2014-10-24 20:00:00,0.03036,4123.73642
2014-10-24 21:00:00,0.02845,4687.2344
2014-10-24 22:00:00,0.02536,774.4778400000002
2014-10-24 23:00:00,0.01946,2485.269699999999
2014-10-25 00:00:00,0.01288,2375.80154
2014-10-25 01:00:00,0.00941,3144.9507999999987
2014-10-25 02:00:00,0.00769,3019.2554400000004
2014-10-25 03:00:00,0.00781,350.6029000000001
2014-10-25 04:00:00,0.00955,2265.977160000001
2014-10-25 05:00:00,0.0114,481.56082
2014-10-25 06:00:00,0.02225,10355.867340000003
2014-10-25 07:00:00,0.02254,758.6884799999999
2014-10-25 08:00:00,0.02394,801.6037600000001
2014-10-25 09:00:00,0.02932,10352.010920000002
2014-10-25 10:00:00,0.0301,9372.129920000001
2014-10-25 11:00:00,0.03036,23990.098739999998
2014-10-25 12:00:00,0.03042,13100.292799999996
2014-10-25 13:00:00,0.03029,6290.447700000001
2014-10-25 14:00:00,0.03017,8178.032719999998
2014-10-25 15:00:00,0.03069,13654.745340000001
2014-10-25 16:00:00,0.03093,14736.53372
2014-10-25 17:00:00,0.03159,24987.971320000008
2014-10-25 18:00:00,0.03923,7514.362480000001
2014-10-25 19:00:00,0.03159,4293.37542
2014-10-25 20:00:00,0.03093,954.4014000000001
2014-10-25 21:00:00,0.03037,5412.6013
2014-10-25 22:00:00,0.02959,7196.011140000001
2014-10-25 23:00:00,0.02881,5659.224640000003
2014-10-26 00:00:00,0.02214,2331.28154
2014-10-26 01:00:00,0.02001,2300.691400000001
2014-10-26 02:00:00,0.01587,2234.3902000000003
2014-10-26 03:00:00,0.01185,6103.638680000003
2014-10-26 04:00:00,0.0068,2286.06866
2014-10-26 05:00:00,0.00595,13466.96916
2014-10-26 06:00:00,0.01239,17827.492100000003
2014-10-26 07:00:00,0.0118,3701.813220000001
2014-10-26 08:00:00,0.01727,3911.142720000002
2014-10-26 09:00:00,0.01998,2629.4028999999996
2014-10-26 10:00:00,0.02216,776.0101199999998
2014-10-26 11:00:00,0.02219,5659.8523000000005
2014-10-26 12:00:00,0.02159,963.9106600000002
2014-10-26 13:00:00,0.01849,819.6474799999999
2014-10-26 14:00:00,0.01671,3894.6934599999995
2014-10-26 15:00:00,0.02105,851.82346
2014-10-26 16:00:00,0.02818,4447.9935
2014-10-26 17:00:00,0.03001,1028.35356
2014-10-26 18:00:00,0.03019,3892.3498800000007
2014-10-26 19:00:00,0.0296,4467.435899999999
2014-10-26 20:00:00,0.02421,1058.0281400000001
2014-10-26 21:00:00,0.01884,979.3304
2014-10-26 22:00:00,0.00592,794.10058
2014-10-26 23:00:00,0.00592,637.7677999999999
2014-10-27 00:00:00,0.00175,467.52918
2014-10-27 01:00:00,0.00071,467.1961200000001
2014-10-27 02:00:00,0.00059,435.83336
2014-10-27 03:00:00,0.00085,420.8948199999999
2014-10-27 04:00:00,0.002,417.59508000000005
2014-10-27 05:00:00,0.00369,546.2897399999999
2014-10-27 06:00:00,0.02304,686.35138
2014-10-27 07:00:00,0.03081,4314.07446
2014-10-27 08:00:00,0.03151,842.9929399999997
2014-10-27 09:00:00,0.03078,886.8324
2014-10-27 10:00:00,0.03052,864.39772
2014-10-27 11:00:00,0.03039,3903.93028
2014-10-27 12:00:00,0.03015,2696.3508400000005
2014-10-27 13:00:00,0.03056,6370.058640000001
2014-10-27 14:00:00,0.03158,8029.347980000001
2014-10-27 15:00:00,0.03181,5756.564579999999
2014-10-27 16:00:00,0.03215,26394.444299999996
2014-10-27 17:00:00,0.03247,1113.85324
2014-10-27 18:00:00,0.0324,4584.038459999999
2014-10-27 19:00:00,0.03214,1085.3829799999999
2014-10-27 20:00:00,0.03157,1077.63044
2014-10-27 21:00:00,0.0308,1037.70652
2014-10-27 22:00:00,0.02931,850.0805800000002
2014-10-27 23:00:00,0.01734,650.8987999999999
2014-10-28 00:00:00,0.00355,657.6269800000001
2014-10-28 01:00:00,0.00316,558.5084400000001
2014-10-28 02:00:00,0.00304,528.93308
2014-10-28 03:00:00,0.00308,528.0538399999999
2014-10-28 04:00:00,0.00347,1103.3576999999998
2014-10-28 05:00:00,0.004,593.3625999999999
2014-10-28 06:00:00,0.02929,735.8848
2014-10-28 07:00:00,0.03111,719.1608400000002
2014-10-28 08:00:00,0.03165,806.7454800000002
2014-10-28 09:00:00,0.03149,814.5798199999998
2014-10-28 10:00:00,0.03122,875.4449599999996
2014-10-28 11:00:00,0.03096,914.7076199999999
2014-10-28 12:00:00,0.0308,833.8944800000003
2014-10-28 13:00:00,0.03115,858.2485200000001
2014-10-28 14:00:00,0.03123,969.8256400000001
2014-10-28 15:00:00,0.0312,4129.883240000001
2014-10-28 16:00:00,0.03146,992.39712
2014-10-28 17:00:00,0.03183,3148.0397799999996
2014-10-28 18:00:00,0.03185,1187.3807600000005
2014-10-28 19:00:00,0.03157,1254.1906000000001
2014-10-28 20:00:00,0.03065,1090.5264199999997
2014-10-28 21:00:00,0.02989,1124.1526400000005
2014-10-28 22:00:00,0.02571,849.1106400000001
2014-10-28 23:00:00,0.00489,608.7740200000002
2014-10-29 00:00:00,0.00389,549.25508
2014-10-29 01:00:00,0.00359,3195.641860000001
2014-10-29 02:00:00,0.00403,498.9490600000001
2014-10-29 03:00:00,0.00451,514.32028
2014-10-29 04:00:00,0.00485,489.18574
2014-10-29 05:00:00,0.00941,599.8594800000002
2014-10-29 06:00:00,0.0315,703.15634
2014-10-29 07:00:00,0.03218,3930.255859999999
2014-10-29 08:00:00,0.03264,949.3371999999997
2014-10-29 09:00:00,0.03268,1105.4587400000003
2014-10-29 10:00:00,0.04662,934.9851599999998
2014-10-29 11:00:00,0.03638,833.3739399999998
2014-10-29 12:00:00,0.03306,10273.709940000004
2014-10-29 13:00:00,0.03317,792.8998399999999
2014-10-29 14:00:00,0.03299,893.1313799999998
2014-10-29 15:00:00,0.03283,927.8675800000003
2014-10-29 16:00:00,0.0333,885.1345
2014-10-29 17:00:00,0.05015,2935.8945200000007
2014-10-29 18:00:00,0.05259,1182.7230799999998
2014-10-29 19:00:00,0.0467,1215.5171599999999
2014-10-29 20:00:00,0.03207,1273.7282200000002
2014-10-29 21:00:00,0.03135,1160.6795199999997
2014-10-29 22:00:00,0.03053,887.7417599999998
2014-10-29 23:00:00,0.0293,702.29942
2014-10-30 00:00:00,0.024,596.20068
2014-10-30 01:00:00,0.01755,597.8410999999998
2014-10-30 02:00:00,0.01831,589.4700799999999
2014-10-30 03:00:00,0.02312,576.0586400000001
2014-10-30 04:00:00,0.02774,528.08418
2014-10-30 05:00:00,0.02954,538.4473000000002
2014-10-30 06:00:00,0.03376,648.9038799999998
2014-10-30 07:00:00,0.039,4951.4228
2014-10-30 08:00:00,0.0327,913.5008200000001
2014-10-30 09:00:00,0.04653,1036.0908399999998
2014-10-30 10:00:00,0.04657,991.8001399999999
2014-10-30 11:00:00,0.039,920.11146
2014-10-30 12:00:00,0.04536,3469.7106199999985
2014-10-30 13:00:00,0.03238,1073.9485800000002
2014-10-30 14:00:00,0.04661,3948.69154
2014-10-30 15:00:00,0.03228,936.1566600000004
2014-10-30 16:00:00,0.03269,992.5689399999998
2014-10-30 17:00:00,0.04658,1062.2739000000001
2014-10-30 18:00:00,0.04894,3118.9185400000006
2014-10-30 19:00:00,0.04658,1059.0201600000003
2014-10-30 20:00:00,0.03222,1074.89708
2014-10-30 21:00:00,0.0319,986.4181600000003
2014-10-30 22:00:00,0.03095,874.30526
2014-10-30 23:00:00,0.02963,685.7288999999998
2014-10-31 00:00:00,0.02882,557.1712399999999
2014-10-31 01:00:00,0.02896,549.0113
2014-10-31 02:00:00,0.0288,555.8845999999999
2014-10-31 03:00:00,0.02602,538.1141200000001
2014-10-31 04:00:00,0.02801,554.8200600000001
2014-10-31 05:00:00,0.02947,600.6070199999999
2014-10-31 06:00:00,0.03122,704.62304
2014-10-31 07:00:00,0.03253,822.6599199999998
2014-10-31 08:00:00,0.03272,932.2692000000001
2014-10-31 09:00:00,0.0327,1043.9750400000005
2014-10-31 10:00:00,0.0327,1100.21722
2014-10-31 11:00:00,0.03264,1020.2130800000002
2014-10-31 12:00:00,0.03221,1166.37222
2014-10-31 13:00:00,0.03184,1002.85548
2014-10-31 14:00:00,0.03185,1009.4914000000002
2014-10-31 15:00:00,0.03196,1075.5221999999997
2014-10-31 16:00:00,0.03228,4612.8130599999995
2014-10-31 17:00:00,0.04186,1106.42948
2014-10-31 18:00:00,0.04926,1189.6723000000002
2014-10-31 19:00:00,0.03843,1180.38728
2014-10-31 20:00:00,0.03111,2986.7875200000003
2014-10-31 21:00:00,0.03073,3572.22038
2014-10-31 22:00:00,0.03024,897.5399399999999
2014-10-31 23:00:00,0.02927,753.2152
2014-11-01 00:00:00,0.02724,618.3809399999998
2014-11-01 01:00:00,0.01967,573.0477
2014-11-01 02:00:00,0.01725,552.0469800000002
2014-11-01 03:00:00,0.01534,561.9404000000001
2014-11-01 04:00:00,0.01429,608.1315599999999
2014-11-01 05:00:00,0.01352,660.2636800000001
2014-11-01 06:00:00,0.0162,4505.20738
2014-11-01 07:00:00,0.01761,884.7883999999997
2014-11-01 08:00:00,0.02083,985.8036400000001
2014-11-01 09:00:00,0.026,976.6854599999999
2014-11-01 10:00:00,0.02603,914.9917800000004
2014-11-01 11:00:00,0.02496,875.5071400000004
2014-11-01 12:00:00,0.02471,988.1699399999997
2014-11-01 13:00:00,0.02087,805.3357
2014-11-01 14:00:00,0.0203,766.28952
2014-11-01 15:00:00,0.01988,991.30966
2014-11-01 16:00:00,0.02871,1020.20074
2014-11-01 17:00:00,0.03013,1149.6905800000002
2014-11-01 18:00:00,0.03002,1129.78104
2014-11-01 19:00:00,0.0289,12385.92152
2014-11-01 20:00:00,0.02195,1146.52232
2014-11-01 21:00:00,0.01933,4506.716039999999
2014-11-01 22:00:00,0.02029,1468.5532000000007
2014-11-01 23:00:00,0.01732,767.5248799999999
2014-11-02 00:00:00,0.01501,604.54612
2014-11-02 01:00:00,0.01432,557.48902
2014-11-02 02:00:00,0.01272,568.12922
2014-11-02 03:00:00,0.01052,609.4883600000001
2014-11-02 04:00:00,0.01137,625.3328799999999
2014-11-02 05:00:00,0.0116,2731.38598
2014-11-02 06:00:00,0.01298,868.50272
2014-11-02 07:00:00,0.01355,985.1113400000004
2014-11-02 08:00:00,0.01431,968.1382400000003
2014-11-02 09:00:00,0.01547,967.9022
2014-11-02 10:00:00,0.02617,950.1395999999997
2014-11-02 11:00:00,0.02867,909.4393400000002
2014-11-02 12:00:00,0.02817,804.3709200000001
2014-11-02 13:00:00,0.02148,1082.0040000000001
2014-11-02 14:00:00,0.01505,1042.0649600000002
2014-11-02 15:00:00,0.01542,861.2901599999999
2014-11-02 16:00:00,0.0202,935.1492799999999
2014-11-02 17:00:00,0.03011,1151.7888199999998
2014-11-02 18:00:00,0.0303,1314.2574599999996
2014-11-02 19:00:00,0.02942,1296.0380600000005
2014-11-02 20:00:00,0.02165,1241.34604
2014-11-02 21:00:00,0.01594,1115.5216800000003
2014-11-02 22:00:00,0.01495,978.7567000000001
2014-11-02 23:00:00,0.00996,785.7113200000001
2014-11-03 00:00:00,0.00486,661.12224
2014-11-03 01:00:00,0.00463,591.3693400000001
2014-11-03 02:00:00,0.00365,574.9008600000001
2014-11-03 03:00:00,0.00195,2700.5081400000004
2014-11-03 04:00:00,0.0033,659.69444
2014-11-03 05:00:00,0.00932,723.3748199999999
2014-11-03 06:00:00,0.02897,963.1579999999998
2014-11-03 07:00:00,0.03069,932.75518
2014-11-03 08:00:00,0.03089,842.1912999999997
2014-11-03 09:00:00,0.03056,1051.25602
2014-11-03 10:00:00,0.03014,1084.61452
2014-11-03 11:00:00,0.03088,998.9434999999996
2014-11-03 12:00:00,0.03049,923.676
2014-11-03 13:00:00,0.03094,971.3767600000003
2014-11-03 14:00:00,0.03112,971.23012
2014-11-03 15:00:00,0.03138,1103.30468
2014-11-03 16:00:00,0.03178,1095.7814600000002
2014-11-03 17:00:00,0.03209,1285.36312
2014-11-03 18:00:00,0.03195,1294.1381399999998
2014-11-03 19:00:00,0.03124,1191.0416
2014-11-03 20:00:00,0.02963,1174.8555000000001
2014-11-03 21:00:00,0.02505,1051.3122
2014-11-03 22:00:00,0.01922,920.0935
2014-11-03 23:00:00,0.0135,749.72022
2014-11-04 00:00:00,0.0065,613.7087799999999
2014-11-04 01:00:00,0.00561,2624.1967
2014-11-04 02:00:00,0.00691,564.6759399999999
2014-11-04 03:00:00,0.00981,497.30736
2014-11-04 04:00:00,0.01263,508.68696000000017
2014-11-04 05:00:00,0.01876,632.3675399999998
2014-11-04 06:00:00,0.03024,752.0080200000001
2014-11-04 07:00:00,0.03164,775.1964399999998
2014-11-04 08:00:00,0.03171,1023.3516000000002
2014-11-04 09:00:00,0.03118,1007.6994999999998
2014-11-04 10:00:00,0.03069,926.7618999999999
2014-11-04 11:00:00,0.03129,2506.13944
2014-11-04 12:00:00,0.03127,956.87764
2014-11-04 13:00:00,0.03259,938.42118
2014-11-04 14:00:00,0.04043,918.5341200000001
2014-11-04 15:00:00,0.03232,906.33052
2014-11-04 16:00:00,0.03238,1183.34698
2014-11-04 17:00:00,0.05747,1186.3817000000001
2014-11-04 18:00:00,0.04562,1270.0967000000003
2014-11-04 19:00:00,0.04399,4004.4181599999997
2014-11-04 20:00:00,0.03218,1223.6242200000004
2014-11-04 21:00:00,0.03132,1216.1897600000004
2014-11-04 22:00:00,0.03054,972.0582599999999
2014-11-04 23:00:00,0.02819,733.51532
2014-11-05 00:00:00,0.02923,579.9483200000001
2014-11-05 01:00:00,0.02764,556.9760600000001
2014-11-05 02:00:00,0.02606,572.66766
2014-11-05 03:00:00,0.02536,563.66628
2014-11-05 04:00:00,0.02719,601.4079800000002
2014-11-05 05:00:00,0.03012,645.8781600000001
2014-11-05 06:00:00,0.03221,809.2862399999999
2014-11-05 07:00:00,0.03307,940.23902
2014-11-05 08:00:00,0.03284,962.2167000000003
2014-11-05 09:00:00,0.03245,1044.9762999999998
2014-11-05 10:00:00,0.0322,3562.5730400000016
2014-11-05 11:00:00,0.03211,1053.44948
2014-11-05 12:00:00,0.03224,1059.84448
2014-11-05 13:00:00,0.0321,1004.5684200000001
2014-11-05 14:00:00,0.032,905.9538599999997
2014-11-05 15:00:00,0.032,942.55998
2014-11-05 16:00:00,0.03242,1073.05512
2014-11-05 17:00:00,0.03255,1271.9003600000005
2014-11-05 18:00:00,0.03188,17764.314400000003
2014-11-05 19:00:00,0.03152,2608.5702600000004
2014-11-05 20:00:00,0.03111,4602.414780000001
2014-11-05 21:00:00,0.03074,1129.6121400000004
2014-11-05 22:00:00,0.0302,11980.1583
2014-11-05 23:00:00,0.02831,8253.533559999998
2014-11-06 00:00:00,0.02747,649.1126599999999
2014-11-06 01:00:00,0.02397,661.31818
2014-11-06 02:00:00,0.02685,672.22028
2014-11-06 03:00:00,0.0281,646.5984599999999
2014-11-06 04:00:00,0.0288,642.8560399999999
2014-11-06 05:00:00,0.02957,639.92222
2014-11-06 06:00:00,0.03154,722.1551
2014-11-06 07:00:00,0.03263,812.89568
2014-11-06 08:00:00,0.03333,1001.48422
2014-11-06 09:00:00,0.03325,2737.6914799999995
2014-11-06 10:00:00,0.03353,1072.3326199999997
2014-11-06 11:00:00,0.03386,1101.5970400000006
2014-11-06 12:00:00,0.03384,1088.8108000000002
2014-11-06 13:00:00,0.03364,963.50422
2014-11-06 14:00:00,0.03336,1071.8210600000002
2014-11-06 15:00:00,0.03357,1174.64792
2014-11-06 16:00:00,0.03587,1265.48288
2014-11-06 17:00:00,0.05992,1335.56054
2014-11-06 18:00:00,0.06491,1217.63348
