timestamp,energy_market_price,consumption_kwh
2014-09-17 13:00:00,0.04063,6298.14156
2014-09-17 14:00:00,0.04001,6998.292740000003
2014-09-17 15:00:00,0.03983,31637.200620000003
2014-09-17 16:00:00,0.03879,24533.219200000003
2014-09-17 17:00:00,0.04106,19808.851559999992
2014-09-17 18:00:00,0.04642,7103.214000000002
2014-09-17 19:00:00,49,7705.245819999998
2014-09-17 20:00:00,0.04812,6914.958599999999
2014-09-17 21:00:00,41,4104.249619999999
2014-09-17 22:00:00,0.03638,757.0930600000002
2014-09-17 23:00:00,0.03453,561.58946
2014-09-18 00:00:00,0.03379,3721.3980600000004
2014-09-18 01:00:00,0.03355,3701.750480000001
2014-09-18 02:00:00,0.03328,388.6183600000001
2014-09-18 03:00:00,0.03326,391.5485000000001
2014-09-18 04:00:00,0.03368,423.46924000000007
2014-09-18 05:00:00,0.0337,491.10164000000003
2014-09-18 06:00:00,0.04103,531.7476399999999
2014-09-18 07:00:00,0.04971,3154.9460000000013
2014-09-18 08:00:00,0.04776,2715.2555799999996
2014-09-18 09:00:00,0.04636,982.6614800000002
2014-09-18 10:00:00,0.0463,8309.03504
2014-09-18 11:00:00,0.04273,823.5976400000004
2014-09-18 12:00:00,0.04105,779.87552
2014-09-18 13:00:00,0.03931,6408.2195200000015
2014-09-18 14:00:00,0.03888,3356.46486
2014-09-18 15:00:00,0.03868,8249.100379999998
2014-09-18 16:00:00,0.03924,6198.5334
2014-09-18 17:00:00,0.04509,17155.9826
2014-09-18 18:00:00,0.04692,3397.027899999999
2014-09-18 19:00:00,0.05024,3584.15798
2014-09-18 20:00:00,0.04919,3556.9246000000003
2014-09-18 21:00:00,0.04138,878.9338399999998
2014-09-18 22:00:00,0.03698,3447.2710000000015
2014-09-18 23:00:00,0.03459,536.17592
2014-09-19 00:00:00,0.03353,441.3605800000001
2014-09-19 01:00:00,0.03324,432.13633999999996
2014-09-19 02:00:00,0.03291,458.5975400000001
2014-09-19 03:00:00,0.03292,434.8835600000001
2014-09-19 04:00:00,0.03361,432.7364199999999
2014-09-19 05:00:00,0.02965,508.09222000000017
2014-09-19 06:00:00,0.04184,518.2263999999999
2014-09-19 07:00:00,0.0501,674.3399999999998
2014-09-19 08:00:00,0.05028,9206.698339999997
2014-09-19 09:00:00,0.05086,16507.7567
2014-09-19 10:00:00,0.04973,5296.738839999999
2014-09-19 11:00:00,0.04876,18208.51196
2014-09-19 12:00:00,0.04317,13213.7073
2014-09-19 13:00:00,0.04145,3427.8520200000007
2014-09-19 14:00:00,0.03988,5401.567060000002
2014-09-19 15:00:00,0.04034,11376.939079999998
2014-09-19 16:00:00,0.04147,4025.03996
2014-09-19 17:00:00,0.04729,4035.282140000001
2014-09-19 18:00:00,0.04979,2909.5738800000004
2014-09-19 19:00:00,49,7443.437479999997
2014-09-19 20:00:00,0.04896,6220.95876
2014-09-19 21:00:00,0.0461,7352.310299999998
2014-09-19 22:00:00,0.04328,3360.3148999999985
2014-09-19 23:00:00,0.03792,2410.088980000001
2014-09-20 00:00:00,0.03402,384.51268
2014-09-20 01:00:00,0.03203,365.74388
2014-09-20 02:00:00,0.03334,384.90285999999986
2014-09-20 03:00:00,0.03345,2274.377399999999
2014-09-20 04:00:00,0.03337,357.13104
2014-09-20 05:00:00,0.03353,440.9805399999999
2014-09-20 06:00:00,0.03379,4957.329980000002
2014-09-20 07:00:00,0.03644,3211.07444
2014-09-20 08:00:00,0.03822,14000.826
2014-09-20 09:00:00,0.04205,10814.598639999998
2014-09-20 10:00:00,0.04185,5786.818679999999
2014-09-20 11:00:00,0.04317,14874.504759999994
2014-09-20 12:00:00,0.04371,9311.512439999999
2014-09-20 13:00:00,0.03712,3117.096020000001
2014-09-20 14:00:00,0.03643,6165.772039999998
2014-09-20 15:00:00,0.03643,6258.222020000002
2014-09-20 16:00:00,0.03694,9995.932660000002
2014-09-20 17:00:00,0.04194,13625.855379999995
2014-09-20 18:00:00,0.04642,6683.541539999999
2014-09-20 19:00:00,0.04937,10776.424840000003
2014-09-20 20:00:00,0.04752,4226.065199999998
2014-09-20 21:00:00,0.04095,7301.146680000001
2014-09-20 22:00:00,0.04045,6588.854380000001
2014-09-20 23:00:00,0.03304,2323.61256
2014-09-21 00:00:00,0.03507,2263.0731400000004
2014-09-21 01:00:00,0.03245,9865.991639999995
2014-09-21 02:00:00,0.03275,2229.4715400000005
2014-09-21 03:00:00,0.03231,6024.647200000001
2014-09-21 04:00:00,0.03205,322.99999999999994
2014-09-21 05:00:00,0.03192,4266.0440800000015
2014-09-21 06:00:00,0.0321,11076.010900000001
2014-09-21 07:00:00,0.03233,4951.539440000001
2014-09-21 08:00:00,0.0317,8215.73644
2014-09-21 09:00:00,0.03528,1088.36838
2014-09-21 10:00:00,0.03417,3671.34726
2014-09-21 11:00:00,0.03394,3836.0723
2014-09-21 12:00:00,0.03362,8901.774639999996
2014-09-21 13:00:00,0.02999,1683.5584800000004
2014-09-21 14:00:00,0.02497,16977.018439999993
2014-09-21 15:00:00,0.02053,4822.698300000001
2014-09-21 16:00:00,0.02235,6057.221920000001
2014-09-21 17:00:00,0.0305,6979.052260000001
2014-09-21 18:00:00,0.03316,22964.83896
2014-09-21 19:00:00,0.03806,13814.91012
2014-09-21 20:00:00,0.03901,25039.205799999996
2014-09-21 21:00:00,0.03307,34935.544
2014-09-21 22:00:00,0.02796,8657.019999999997
2014-09-21 23:00:00,0.01424,495.64
2014-09-22 00:00:00,0.01511,4206.045720000001
2014-09-22 01:00:00,0.01427,6101.80126
2014-09-22 02:00:00,0.01312,2257.971900000001
2014-09-22 03:00:00,0.00985,4179.3748
2014-09-22 04:00:00,0.01083,2288.8709599999997
2014-09-22 05:00:00,0.0151,453.48472000000004
2014-09-22 06:00:00,0.03545,634.7233200000002
2014-09-22 07:00:00,0.04009,3822.64248
2014-09-22 08:00:00,0.04091,5628.600080000001
2014-09-22 09:00:00,0.03647,900.11982
2014-09-22 10:00:00,0.03149,30551.67852
2014-09-22 11:00:00,0.02962,12748.151179999997
2014-09-22 12:00:00,0.02635,8263.73474
2014-09-22 13:00:00,0.02804,9485.08612
2014-09-22 14:00:00,0.02823,3202.34968
2014-09-22 15:00:00,0.03086,6984.446760000002
2014-09-22 16:00:00,0.02921,6972.66204
2014-09-22 17:00:00,0.03151,7213.96454
2014-09-22 18:00:00,39,9443.422459999992
2014-09-22 19:00:00,0.04888,3145.083300000001
2014-09-22 20:00:00,0.04378,5614.80798
2014-09-22 21:00:00,0.04002,4152.7726600000005
2014-09-22 22:00:00,0.03451,9149.6297
2014-09-22 23:00:00,0.03383,2384.3371999999995
2014-09-23 00:00:00,0.03316,4225.336960000001
2014-09-23 01:00:00,0.03305,7948.9800000000005
2014-09-23 02:00:00,0.03297,4120.24
2014-09-23 03:00:00,0.03327,7956.019999999999
2014-09-23 04:00:00,0.03225,2271.1
2014-09-23 05:00:00,0.03383,13021.849999999995
2014-09-23 06:00:00,0.04437,597.36
2014-09-23 07:00:00,0.0525,10507.559999999998
2014-09-23 08:00:00,0.05094,8810.167679999999
2014-09-23 09:00:00,0.04803,5941.69078
2014-09-23 10:00:00,0.04403,6108.001980000001
2014-09-23 11:00:00,0.04268,6326.824900000001
2014-09-23 12:00:00,0.04055,5678.793120000001
2014-09-23 13:00:00,0.04048,4801.16478
2014-09-23 14:00:00,0.04016,1680.61556
2014-09-23 15:00:00,0.0399,15765.016800000003
2014-09-23 16:00:00,41,59267.18942000001
2014-09-23 17:00:00,0.04588,8920.048019999998
2014-09-23 18:00:00,0.04955,10584.929039999997
2014-09-23 19:00:00,0.0693,1493.2588
2014-09-23 20:00:00,0.06494,4681.001879999998
2014-09-23 21:00:00,0.04733,6552.29782
2014-09-23 22:00:00,0.04199,10210.581819999998
2014-09-23 23:00:00,0.03309,9304.423899999996
2014-09-24 00:00:00,0.03271,4596.2606799999985
2014-09-24 01:00:00,0.03027,2545.7610399999994
2014-09-24 02:00:00,0.03254,643.1291200000001
2014-09-24 03:00:00,0.02596,5997.959139999999
2014-09-24 04:00:00,0.02617,13911.428360000002
2014-09-24 05:00:00,0.02889,12657.393719999998
2014-09-24 06:00:00,0.0411,9051.281199999996
2014-09-24 07:00:00,0.04542,6839.816260000001
2014-09-24 08:00:00,0.04994,3187.018259999999
2014-09-24 09:00:00,0.04295,6342.407020000001
2014-09-24 10:00:00,0.03927,3750.9615200000017
2014-09-24 11:00:00,0.03501,16238.0389
2014-09-24 12:00:00,0.03419,5648.934000000001
2014-09-24 13:00:00,0.03304,5677.489820000002
2014-09-24 14:00:00,0.03505,9260.817180000004
2014-09-24 15:00:00,37,2701.6252400000008
2014-09-24 16:00:00,0.04005,2895.28204
2014-09-24 17:00:00,0.04295,5913.454
2014-09-24 18:00:00,0.04793,9909.159999999998
2014-09-24 19:00:00,0.05291,9355.79
2014-09-24 20:00:00,0.04663,7448.320000000001
2014-09-24 21:00:00,0.04132,4157.3600000000015
2014-09-24 22:00:00,0.0352,9246.459999999997
2014-09-24 23:00:00,0.03053,6381.65
2014-09-25 00:00:00,0.03256,2415.6406599999987
2014-09-25 01:00:00,0.02774,442.1895200000001
2014-09-25 02:00:00,0.02785,382.41698000000014
2014-09-25 03:00:00,0.02535,397.9255800000001
2014-09-25 04:00:00,0.02507,431.49842000000007
2014-09-25 05:00:00,0.02852,468.21683999999993
2014-09-25 06:00:00,0.04493,584.4896200000001
2014-09-25 07:00:00,0.05398,652.7576400000002
2014-09-25 08:00:00,0.05379,724.1126999999999
2014-09-25 09:00:00,0.04983,835.6253600000002
2014-09-25 10:00:00,0.04826,1055.91604
2014-09-25 11:00:00,0.04291,899.0293399999998
2014-09-25 12:00:00,0.03457,3349.7786600000004
2014-09-25 13:00:00,0.0328,1017.5925200000001
2014-09-25 14:00:00,0.03048,3423.359460000001
2014-09-25 15:00:00,0.03204,921.1912399999999
2014-09-25 16:00:00,0.03106,967.6848599999996
2014-09-25 17:00:00,0.03524,937.5268799999999
2014-09-25 18:00:00,0.04197,1104.7982000000004
2014-09-25 19:00:00,0.04394,1289.3083600000002
2014-09-25 20:00:00,0.04,1058.26524
2014-09-25 21:00:00,0.03496,960.1706999999998
2014-09-25 22:00:00,0.03147,823.9935800000003
2014-09-25 23:00:00,0.02729,534.4168000000002
2014-09-26 00:00:00,0.02995,473.02194000000003
2014-09-26 01:00:00,0.02857,481.33935999999994
2014-09-26 02:00:00,0.02409,485.5651800000001
2014-09-26 03:00:00,0.02403,464.07385999999985
2014-09-26 04:00:00,0.02953,479.19851999999986
2014-09-26 05:00:00,0.02574,527.1022399999999
2014-09-26 06:00:00,0.04006,634.2028399999999
2014-09-26 07:00:00,0.0471,735.3643599999999
2014-09-26 08:00:00,0.0492,3355.0559800000005
2014-09-26 09:00:00,0.04295,990.4111200000002
2014-09-26 10:00:00,0.04298,1161.32918
2014-09-26 11:00:00,0.04112,23531.265499999998
2014-09-26 12:00:00,0.0344,1151.4152600000002
2014-09-26 13:00:00,0.03138,11668.36988
2014-09-26 14:00:00,0.03029,21535.404999999995
2014-09-26 15:00:00,0.03125,18659.075279999997
2014-09-26 16:00:00,0.03228,2985.3848
2014-09-26 17:00:00,0.03765,4479.95482
2014-09-26 18:00:00,0.04192,1049.32656
2014-09-26 19:00:00,0.04392,3676.3444000000004
2014-09-26 20:00:00,0.04297,1029.8813999999998
2014-09-26 21:00:00,0.03505,975.6051
2014-09-26 22:00:00,0.03207,810.5330000000005
2014-09-26 23:00:00,0.03,647.6315599999999
2014-09-27 00:00:00,0.0296,606.2001000000002
2014-09-27 01:00:00,0.02875,521.6445799999999
2014-09-27 02:00:00,0.02976,477.35149999999993
2014-09-27 03:00:00,0.02867,490.07594000000006
2014-09-27 04:00:00,0.02811,522.9948
2014-09-27 05:00:00,0.02773,2493.4847799999993
2014-09-27 06:00:00,0.03095,770.5558
2014-09-27 07:00:00,0.03317,835.0910199999998
2014-09-27 08:00:00,0.03593,818.6317200000001
2014-09-27 09:00:00,0.03823,913.8781599999999
2014-09-27 10:00:00,0.03716,894.79452
2014-09-27 11:00:00,0.03276,819.7908000000001
2014-09-27 12:00:00,0.03042,5725.722459999999
2014-09-27 13:00:00,29,8082.60092
2014-09-27 14:00:00,0.0257,5620.11172
2014-09-27 15:00:00,0.02809,15282.160920000002
2014-09-27 16:00:00,0.03034,4692.320140000002
2014-09-27 17:00:00,0.03289,30882.88335999999
2014-09-27 18:00:00,0.03932,1199.2442000000005
2014-09-27 19:00:00,0.04395,1102.9545199999995
2014-09-27 20:00:00,0.03954,1203.7382000000005
2014-09-27 21:00:00,0.03332,993.2425
2014-09-27 22:00:00,0.03372,761.27314
2014-09-27 23:00:00,0.02963,561.04452
2014-09-28 00:00:00,0.0279,475.6859600000001
2014-09-28 01:00:00,0.02983,432.71635999999995
2014-09-28 02:00:00,0.02903,444.87290000000013
2014-09-28 03:00:00,0.02533,426.9427999999999
2014-09-28 04:00:00,0.02164,466.0821600000001
2014-09-28 05:00:00,0.0252,584.4568399999999
2014-09-28 06:00:00,0.03117,1184.94726
2014-09-28 07:00:00,0.03159,755.0478600000001
2014-09-28 08:00:00,0.03216,742.41922
2014-09-28 09:00:00,0.03256,735.4446199999999
2014-09-28 10:00:00,0.03284,4138.757860000001
2014-09-28 11:00:00,0.03284,15407.797660000004
2014-09-28 12:00:00,0.03287,9638.974760000003
2014-09-28 13:00:00,0.03272,6336.60396
2014-09-28 14:00:00,0.03269,3792.3771599999995
2014-09-28 15:00:00,0.03271,5706.353480000002
2014-09-28 16:00:00,0.03274,5830.656820000001
2014-09-28 17:00:00,0.03297,7152.978440000001
2014-09-28 18:00:00,0.03434,4295.382780000001
2014-09-28 19:00:00,0.04007,1055.90696
2014-09-28 20:00:00,0.04056,1064.6568200000002
2014-09-28 21:00:00,0.03562,1028.32326
2014-09-28 22:00:00,0.03527,782.02106
2014-09-28 23:00:00,0.03294,575.9311600000002
2014-09-29 00:00:00,0.02566,522.7075600000001
2014-09-29 01:00:00,0.02394,530.7029399999999
2014-09-29 02:00:00,0.02906,501.4956400000002
2014-09-29 03:00:00,0.02934,467.4375399999998
2014-09-29 04:00:00,0.02261,534.9963799999999
2014-09-29 05:00:00,0.02537,5480.166180000002
2014-09-29 06:00:00,0.04495,5461.906619999998
2014-09-29 07:00:00,0.05397,986.4169199999999
2014-09-29 08:00:00,0.05754,905.2259800000002
2014-09-29 09:00:00,0.05201,2888.4255399999997
2014-09-29 10:00:00,0.0456,3851.440620000001
2014-09-29 11:00:00,0.04502,15492.177900000004
2014-09-29 12:00:00,0.04003,6802.247799999998
2014-09-29 13:00:00,0.03833,6742.086000000003
2014-09-29 14:00:00,0.03565,737.2137600000002
2014-09-29 15:00:00,0.04003,12946.202040000002
2014-09-29 16:00:00,0.04496,6980.557
2014-09-29 17:00:00,0.04993,3903.478320000002
2014-09-29 18:00:00,0.05399,4934.863579999999
2014-09-29 19:00:00,0.06324,3202.480660000001
2014-09-29 20:00:00,0.05341,4488.960539999998
2014-09-29 21:00:00,0.04495,1001.4903399999997
2014-09-29 22:00:00,0.03709,803.54452
2014-09-29 23:00:00,0.03273,644.8235000000001
2014-09-30 00:00:00,0.03269,439.7019
2014-09-30 01:00:00,0.03224,439.55068
2014-09-30 02:00:00,0.03155,421.6627800000003
2014-09-30 03:00:00,0.03043,439.90186000000006
2014-09-30 04:00:00,0.02996,464.78378
2014-09-30 05:00:00,0.03015,554.6324599999999
2014-09-30 06:00:00,0.04449,7867.281640000002
2014-09-30 07:00:00,0.05476,2673.5767000000005
2014-09-30 08:00:00,0.05841,5742.132060000001
2014-09-30 09:00:00,0.0566,11753.137220000002
2014-09-30 10:00:00,0.05456,3175.9076
2014-09-30 11:00:00,0.05593,6241.81756
2014-09-30 12:00:00,52,828.9570600000004
2014-09-30 13:00:00,0.0506,2689.7606200000014
2014-09-30 14:00:00,0.04859,11874.62804
2014-09-30 15:00:00,0.04631,5891.024560000001
2014-09-30 16:00:00,0.04867,946.9217800000001
2014-09-30 17:00:00,0.04842,1106.9704399999998
2014-09-30 18:00:00,0.05199,4360.26928
2014-09-30 19:00:00,0.06218,1182.0946
2014-09-30 20:00:00,0.05397,966.8785200000001
2014-09-30 21:00:00,0.04571,912.9045199999997
2014-09-30 22:00:00,0.03853,764.7110199999997
2014-09-30 23:00:00,0.03331,608.0260800000001
2014-10-01 00:00:00,0.03278,512.7163199999999
2014-10-01 01:00:00,0.03251,514.95138
2014-10-01 02:00:00,0.03201,503.1539600000001
2014-10-01 03:00:00,0.03032,501.9655199999999
2014-10-01 04:00:00,0.03039,528.74322
2014-10-01 05:00:00,0.03571,623.4900799999999
2014-10-01 06:00:00,0.04811,720.1375399999998
2014-10-01 07:00:00,58,671.1919399999999
2014-10-01 08:00:00,0.06088,795.3608799999998
2014-10-01 09:00:00,65,865.8388999999997
2014-10-01 10:00:00,0.05585,2705.4129
2014-10-01 11:00:00,0.05585,3199.246060000001
2014-10-01 12:00:00,0.05299,5731.582520000001
2014-10-01 13:00:00,0.05098,7607.530959999998
2014-10-01 14:00:00,0.04943,4566.7626599999985
2014-10-01 15:00:00,0.04976,10742.658960000006
2014-10-01 16:00:00,0.05095,13712.510040000001
2014-10-01 17:00:00,0.05474,21635.605580000007
2014-10-01 18:00:00,0.05675,4852.235420000001
2014-10-01 19:00:00,0.06945,11467.60152
2014-10-01 20:00:00,0.05491,23085.546720000002
2014-10-01 21:00:00,0.05059,10150.9328
2014-10-01 22:00:00,0.04293,4034.5966999999996
2014-10-01 23:00:00,0.03572,608.3458599999999
2014-10-02 00:00:00,0.0339,2421.57926
2014-10-02 01:00:00,0.03204,484.44572
2014-10-02 02:00:00,0.0317,465.2488600000002
2014-10-02 03:00:00,0.03153,462.2570800000001
2014-10-02 04:00:00,0.0317,410.12735999999995
2014-10-02 05:00:00,0.03323,472.90605999999997
2014-10-02 06:00:00,0.0474,580.8925
2014-10-02 07:00:00,0.05998,750.85104
2014-10-02 08:00:00,0.05964,778.3397199999998
2014-10-02 09:00:00,0.05403,797.9560800000002
2014-10-02 10:00:00,0.05199,860.7091600000001
2014-10-02 11:00:00,0.05083,921.2530599999999
2014-10-02 12:00:00,0.04728,875.7472200000001
2014-10-02 13:00:00,0.04612,915.26404
2014-10-02 14:00:00,0.04628,996.9873800000001
2014-10-02 15:00:00,0.04788,1062.7878200000002
2014-10-02 16:00:00,0.04892,1133.7291200000002
2014-10-02 17:00:00,0.05106,1163.3702
2014-10-02 18:00:00,0.0529,1213.3604799999996
2014-10-02 19:00:00,0.06338,1275.68364
2014-10-02 20:00:00,0.05991,1169.5441600000004
2014-10-02 21:00:00,0.05057,4288.652419999999
2014-10-02 22:00:00,0.04496,959.3718200000003
2014-10-02 23:00:00,0.04108,1253.5534799999998
2014-10-03 00:00:00,0.03148,518.8740600000001
2014-10-03 01:00:00,0.03001,509.00404000000015
2014-10-03 02:00:00,0.03037,1052.40778
2014-10-03 03:00:00,0.03144,523.0355199999998
2014-10-03 04:00:00,0.03129,1041.8883
2014-10-03 05:00:00,0.02794,589.5472999999998
2014-10-03 06:00:00,0.03641,608.0243600000001
2014-10-03 07:00:00,0.04105,744.08256
2014-10-03 08:00:00,0.03774,2445.31142
2014-10-03 09:00:00,0.03547,934.2019999999999
2014-10-03 10:00:00,0.03557,1012.1486600000001
2014-10-03 11:00:00,0.03524,1059.0827800000002
2014-10-03 12:00:00,0.03479,2866.3934999999997
2014-10-03 13:00:00,0.0342,923.5663400000002
2014-10-03 14:00:00,0.03358,1918.5613999999996
2014-10-03 15:00:00,0.03311,848.1629800000001
2014-10-03 16:00:00,0.03129,820.97884
2014-10-03 17:00:00,0.03781,908.6509000000001
2014-10-03 18:00:00,0.04497,1184.6123199999997
2014-10-03 19:00:00,0.05193,1142.6152399999999
2014-10-03 20:00:00,0.04511,1208.2656600000003
2014-10-03 21:00:00,0.03592,4397.7736
2014-10-03 22:00:00,0.03127,6060.375320000001
2014-10-03 23:00:00,0.03164,709.3586199999999
2014-10-04 00:00:00,0.02734,620.63802
2014-10-04 01:00:00,0.03068,587.6475199999999
2014-10-04 02:00:00,0.03021,576.79274
2014-10-04 03:00:00,0.03004,573.3070000000001
2014-10-04 04:00:00,0.03013,4302.502060000001
2014-10-04 05:00:00,0.02879,5590.09852
2014-10-04 06:00:00,0.02708,798.1131599999999
2014-10-04 07:00:00,0.03402,790.26734
2014-10-04 08:00:00,0.03731,753.8193400000001
2014-10-04 09:00:00,0.03485,891.77894
2014-10-04 10:00:00,0.03279,861.3834
2014-10-04 11:00:00,0.03279,910.9134999999998
2014-10-04 12:00:00,0.03088,871.9370400000003
2014-10-04 13:00:00,0.02823,3845.4869999999996
2014-10-04 14:00:00,0.02425,2620.5594800000003
2014-10-04 15:00:00,0.02438,892.09346
2014-10-04 16:00:00,0.02706,4227.191000000001
2014-10-04 17:00:00,0.03696,1082.36132
2014-10-04 18:00:00,0.03991,1192.83324
2014-10-04 19:00:00,0.04296,1316.9957200000003
2014-10-04 20:00:00,0.03897,3034.9084399999992
2014-10-04 21:00:00,0.03167,1066.2170400000002
2014-10-04 22:00:00,0.02878,2826.5843
2014-10-04 23:00:00,0.02403,673.6964399999999
2014-10-05 00:00:00,0.02484,603.5038400000002
2014-10-05 01:00:00,0.02093,565.6048400000001
2014-10-05 02:00:00,0.02439,552.3374200000001
2014-10-05 03:00:00,0.02309,4783.322260000001
2014-10-05 04:00:00,0.02334,4814.616120000001
2014-10-05 05:00:00,0.02818,705.7934799999999
2014-10-05 06:00:00,0.02988,827.9587799999999
2014-10-05 07:00:00,0.03096,1000.7024200000002
2014-10-05 08:00:00,0.03088,5580.5078600000015
2014-10-05 09:00:00,0.03322,882.85984
2014-10-05 10:00:00,0.03321,4000.572760000001
2014-10-05 11:00:00,0.0346,3985.2617
2014-10-05 12:00:00,32,8363.948300000004
2014-10-05 13:00:00,0.03239,14795.841140000004
2014-10-05 14:00:00,0.03239,909.6567599999997
2014-10-05 15:00:00,0.03225,3904.2493399999994
2014-10-05 16:00:00,0.03281,3929.6798800000015
2014-10-05 17:00:00,0.03409,1128.59374
2014-10-05 18:00:00,0.04025,1313.7866600000002
2014-10-05 19:00:00,0.04776,1209.34648
2014-10-05 20:00:00,0.04303,1178.7832799999996
2014-10-05 21:00:00,0.03583,1195.75446
2014-10-05 22:00:00,0.03381,873.2549599999998
2014-10-05 23:00:00,0.03216,653.6289800000002
2014-10-06 00:00:00,0.02834,554.47618
2014-10-06 01:00:00,0.02924,529.21712
2014-10-06 02:00:00,0.02846,546.67612
2014-10-06 03:00:00,0.02695,518.93284
2014-10-06 04:00:00,0.02579,525.2874800000001
2014-10-06 05:00:00,0.02901,712.31216
2014-10-06 06:00:00,0.04141,1360.2053799999999
2014-10-06 07:00:00,0.05278,851.21616
2014-10-06 08:00:00,0.05217,957.0100600000004
2014-10-06 09:00:00,0.04989,958.7777799999998
2014-10-06 10:00:00,0.04545,10021.375700000004
2014-10-06 11:00:00,0.03907,10598.78558
2014-10-06 12:00:00,0.03107,11981.647640000003
2014-10-06 13:00:00,0.02833,12615.074100000002
2014-10-06 14:00:00,0.02707,5752.22932
2014-10-06 15:00:00,0.02934,3326.0240000000003
2014-10-06 16:00:00,0.03163,5752.882920000001
2014-10-06 17:00:00,0.04006,4990.03754
2014-10-06 18:00:00,0.0436,13460.252539999996
2014-10-06 19:00:00,0.04591,4230.90382
2014-10-06 20:00:00,0.04093,858.2829999999998
2014-10-06 21:00:00,0.02978,861.1118999999998
2014-10-06 22:00:00,0.02551,810.5267399999997
2014-10-06 23:00:00,0.01383,560.7334399999999
2014-10-07 00:00:00,0.0241,454.6285399999999
2014-10-07 01:00:00,0.01969,449.9337200000001
2014-10-07 02:00:00,0.01507,488.5705199999999
2014-10-07 03:00:00,0.01508,481.0817400000002
2014-10-07 04:00:00,0.01276,496.49042000000003
2014-10-07 05:00:00,0.02294,2591.6497999999997
2014-10-07 06:00:00,0.03364,871.9895600000001
2014-10-07 07:00:00,0.04296,824.58752
2014-10-07 08:00:00,0.04402,710.224
2014-10-07 09:00:00,0.04305,5077.507679999998
2014-10-07 10:00:00,0.03888,807.4368400000002
2014-10-07 11:00:00,0.03909,33492.234260000005
2014-10-07 12:00:00,0.03342,11199.769079999998
2014-10-07 13:00:00,0.03175,16251.126399999997
2014-10-07 14:00:00,0.03091,3376.2696600000004
2014-10-07 15:00:00,0.03006,2780.3019400000003
2014-10-07 16:00:00,0.03004,9843.615139999998
2014-10-07 17:00:00,0.03169,13207.96216
2014-10-07 18:00:00,0.03352,8851.279999999997
2014-10-07 19:00:00,0.03584,3855.4015799999997
2014-10-07 20:00:00,0.03282,1195.7618400000001
2014-10-07 21:00:00,0.02909,1059.7664200000002
2014-10-07 22:00:00,0.02675,864.1977600000002
2014-10-07 23:00:00,0.01793,2510.440120000002
2014-10-08 00:00:00,0.0156,566.3593800000001
2014-10-08 01:00:00,0.01552,476.66274
2014-10-08 02:00:00,0.01572,485.49416
2014-10-08 03:00:00,0.01582,515.9761599999998
2014-10-08 04:00:00,0.01656,479.35317999999984
2014-10-08 05:00:00,0.02526,4361.376579999999
2014-10-08 06:00:00,0.03753,800.4469600000001
2014-10-08 07:00:00,0.05196,730.3794200000002
2014-10-08 08:00:00,0.05531,689.6256599999997
2014-10-08 09:00:00,0.0539,9060.710580000006
2014-10-08 10:00:00,0.05003,13928.333699999996
2014-10-08 11:00:00,0.04995,11796.690040000001
2014-10-08 12:00:00,0.04681,11272.129040000002
2014-10-08 13:00:00,0.04558,18945.228059999994
2014-10-08 14:00:00,0.04295,38321.45999999999
2014-10-08 15:00:00,0.04003,17255.509999999995
2014-10-08 16:00:00,0.03539,10977.920000000002
2014-10-08 17:00:00,0.03751,3618.036
2014-10-08 18:00:00,0.03683,3693.665480000001
2014-10-08 19:00:00,0.03711,6934.403600000002
2014-10-08 20:00:00,35,4333.45364
2014-10-08 21:00:00,0.03382,972.1713400000001
2014-10-08 22:00:00,0.03237,805.2829600000001
2014-10-08 23:00:00,0.03087,3815.0597000000002
2014-10-09 00:00:00,0.03021,2312.9395000000004
2014-10-09 01:00:00,0.02343,458.5214999999999
2014-10-09 02:00:00,0.02359,448.3269600000001
2014-10-09 03:00:00,0.02537,501.8331199999999
2014-10-09 04:00:00,0.03021,426.2079600000002
2014-10-09 05:00:00,0.03159,493.25554000000017
2014-10-09 06:00:00,0.03438,579.5871799999999
2014-10-09 07:00:00,0.03663,599.5055
2014-10-09 08:00:00,0.0369,3796.19258
2014-10-09 09:00:00,0.03641,3931.0559000000007
2014-10-09 10:00:00,0.03571,20678.605999999996
2014-10-09 11:00:00,0.0346,11584.740000000003
2014-10-09 12:00:00,0.03424,8971.73
2014-10-09 13:00:00,0.03418,11156.010000000004
2014-10-09 14:00:00,0.03412,30679.07
2014-10-09 15:00:00,0.03422,6434.520000000001
2014-10-09 16:00:00,0.0343,9312.330000000002
2014-10-09 17:00:00,36,13623.859999999999
2014-10-09 18:00:00,0.03625,14530.833999999999
2014-10-09 19:00:00,0.03638,7893.623560000001
2014-10-09 20:00:00,0.03531,4137.597300000001
2014-10-09 21:00:00,0.03478,806.4696
2014-10-09 22:00:00,0.03286,3989.6510200000007
2014-10-09 23:00:00,0.03091,473.8793600000001
2014-10-10 00:00:00,0.02879,6158.03574
2014-10-10 01:00:00,0.02709,6103.43664
2014-10-10 02:00:00,0.02601,446.98492000000005
2014-10-10 03:00:00,0.02505,454.08922
2014-10-10 04:00:00,0.02926,2281.63292
2014-10-10 05:00:00,0.03086,423.16461999999996
2014-10-10 06:00:00,0.03399,561.00688
2014-10-10 07:00:00,0.03515,722.80322
2014-10-10 08:00:00,0.03526,7177.390699999998
2014-10-10 09:00:00,0.03504,5309.6938199999995
2014-10-10 10:00:00,0.03501,4651.57806
