timestamp,predictions01,predictions02,predictions03,predictions04,predictions05,predictions06,predictions07,predictions08,predictions09,predictions10,predictions11,predictions12,reals01,reals02,reals03,reals04,reals05,reals06,reals07,reals08,reals09,reals10,reals11,reals12
2014-12-01 21:00:00,0.034448813647031784,0.03502582386136055,0.03454384580254555,0.034098878502845764,0.034174736589193344,0.034248799085617065,0.035030681639909744,0.03548362851142883,0.034888096153736115,0.03464260324835777,0.03345736488699913,0.032680902630090714,0.0348,0.034440000000000005,0.034179999999999995,0.03418999999999999,0.03445,0.0349,0.036220000000000016,0.03621,0.03502999999999999,0.03420999999999999,0.033280000000000004,0.03294
2014-08-31 09:00:00,0.0318237841129303,0.02981957048177719,0.028641562908887863,0.02771613746881485,0.027731619775295258,0.02682282216846943,0.026262184605002403,0.026903429999947548,0.028175611048936844,0.030538925901055336,0.03203773498535156,0.03306877613067627,0.03449000000000001,0.03306,0.03241,0.03187999999999999,0.03149999999999999,0.03141000000000001,0.03130999999999999,0.03127,0.03137999999999999,0.03174,0.03400999999999999,0.03459
2014-12-18 16:00:00,0.03019590862095356,0.03321736305952072,0.03514783829450607,0.03611818701028824,0.03696491941809654,0.03629002720117569,0.03555051237344742,0.03506498038768768,0.03436871990561485,0.03504020720720291,0.03565389662981033,0.03643345087766647,0.029750000000000002,0.03244,0.03499000000000001,0.03505,0.034050000000000004,0.033589999999999995,0.032839999999999994,0.03256,0.03250000000000001,0.03251999999999999,0.03243000000000001,0.03216
2014-08-17 20:00:00,0.03295006603002548,0.033991750329732895,0.03363756835460663,0.032896678894758224,0.03226003423333168,0.03152836859226227,0.030499184504151344,0.030138563364744186,0.029850000515580177,0.030263178050518036,0.030681854113936424,0.030629228800535202,0.03307000000000001,0.03377000000000001,0.033870000000000004,0.03363,0.03331,0.03261,0.03249,0.03269,0.03303999999999999,0.033100000000000004,0.03204,0.03189
2014-02-03 21:00:00,0.06192813813686371,0.05909741297364235,0.05577334761619568,0.052320461720228195,0.050626907497644424,0.049426011741161346,0.049141526222229004,0.04972536861896515,0.04940510913729668,0.04791036993265152,0.044828612357378006,0.04286256805062294,0.055809999999999985,0.053320000000000006,0.05162999999999999,0.046079999999999996,0.03407,0.033929999999999995,0.033979999999999996,0.03453,0.03388,0.032889999999999996,0.032389999999999995,0.03198000000000001
2014-11-18 13:00:00,0.029166467487812042,0.030734559521079063,0.034047793596982956,0.03721824660897255,0.041125066578388214,0.04183351248502731,0.04131973162293434,0.041429031640291214,0.04176047816872597,0.04157283157110214,0.03844849392771721,0.0370868481695652,0.02809,0.02665999999999999,0.028099999999999993,0.030520000000000002,0.03223000000000001,0.03341999999999999,0.03343999999999999,0.03332000000000001,0.033409999999999995,0.03341999999999999,0.03334000000000001,0.03334000000000001
2014-09-23 17:00:00,0.039225153625011444,0.0443086214363575,0.04650816321372986,0.04493621364235878,0.04307512566447258,0.04001128301024437,0.03659066557884216,0.03525886684656143,0.03374369814991951,0.033775005489587784,0.0343778133392334,0.038568101823329926,0.04436999999999999,0.05249999999999999,0.050940000000000006,0.04803000000000001,0.044029999999999986,0.04268000000000002,0.04055000000000001,0.04048,0.04016,0.03989999999999999,0.04100000000000001,0.04588
2014-11-26 02:00:00,0.05317632853984833,0.05169288069009781,0.0517728365957737,0.050689101219177246,0.04782503470778465,0.04423227906227112,0.04013576731085777,0.035336513072252274,0.03238853067159653,0.02912100963294506,0.02789987437427044,0.028369635343551636,0.057289999999999994,0.05798999999999999,0.06943999999999999,0.06803,0.05097,0.04690999999999999,0.0342,0.03237000000000001,0.03164999999999999,0.031160000000000007,0.03085,0.029979999999999996
2014-01-23 10:00:00,0.029531283304095268,0.027826573699712753,0.027427101507782936,0.026454243808984756,0.02849455550312996,0.027851661667227745,0.028244074434041977,0.0342358835041523,0.04402076080441475,0.04952096566557884,0.04533504322171211,0.04003271833062172,0.03172,0.032060000000000005,0.031549999999999995,0.031190000000000002,0.031099999999999996,0.03178000000000001,0.03255000000000001,0.03415,0.04734,0.05450999999999999,0.05128000000000001,0.04490000000000001
2014-04-27 04:00:00,0.026260802522301674,0.027127588167786598,0.02728189155459404,0.02722354792058468,0.02701188065111637,0.025500867515802383,0.02423812448978424,0.023835552856326103,0.022735752165317535,0.0218471959233284,0.022305889055132866,0.022938495501875877,0.03056000000000001,0.03184,0.02784,0.02794,0.02785000000000001,0.027319999999999997,0.026320000000000003,0.02672,0.02439,0.022540000000000004,0.018990000000000003,0.01962
2014-07-03 02:00:00,0.03379460796713829,0.033150676637887955,0.03535662591457367,0.038442619144916534,0.04073719307780266,0.0409855917096138,0.039025768637657166,0.03569619357585907,0.031942207366228104,0.028518982231616974,0.026211444288492203,0.024769408628344536,0.034949999999999995,0.03280000000000001,0.03306,0.03301,0.03251999999999999,0.03174,0.03306,0.03303999999999999,0.030020000000000005,0.02881999999999999,0.026129999999999997,0.02558999999999999
2014-12-02 00:00:00,0.032958466559648514,0.03332967311143875,0.033660177141427994,0.03438444063067436,0.035083040595054626,0.03502275049686432,0.03495968133211136,0.03464365005493164,0.033451344817876816,0.03268678858876228,0.031124543398618698,0.030399451032280922,0.03418999999999999,0.03445,0.0349,0.036220000000000016,0.03621,0.03502999999999999,0.03420999999999999,0.033280000000000004,0.03294,0.03189,0.031049999999999998,0.031060000000000008
2014-01-12 09:00:00,0.025766879320144653,0.02199147641658783,0.02073085680603981,0.020688530057668686,0.020895186811685562,0.019810665398836136,0.01952490210533142,0.021063456311821938,0.024391766637563705,0.02625316008925438,0.02698676288127899,0.027220439165830612,0.015929999999999996,0.01112,0.0018100000000000028,0.002139999999999998,3.999999999999798e-05,0.00011000000000000133,0.006780000000000002,0.0067300000000000025,0.0008999999999999959,0.008980000000000002,0.011769999999999996,0.013009999999999997
2014-01-23 02:00:00,0.042298298329114914,0.04411423206329346,0.04641372337937355,0.04559728503227234,0.041682448238134384,0.03819822147488594,0.0350675992667675,0.032162781804800034,0.02988920919597149,0.029257314279675484,0.028667539358139038,0.02833380550146103,0.04483,0.06015000000000001,0.06986999999999999,0.05015,0.04528,0.03783999999999999,0.03572999999999999,0.03298,0.03172,0.032060000000000005,0.031549999999999995,0.031190000000000002
2014-10-17 03:00:00,0.03779906406998634,0.039088524878025055,0.038694702088832855,0.03774484992027283,0.03677712753415108,0.03585349768400192,0.033516064286231995,0.03135102242231369,0.029588036239147186,0.02878347411751747,0.028552355244755745,0.028712129220366478,0.037569999999999985,0.03860999999999999,0.04358000000000001,0.040530000000000004,0.03711,0.035780000000000006,0.033589999999999995,0.03211,0.031049999999999998,0.030799999999999998,0.030529999999999995,0.030649999999999997
2014-07-19 20:00:00,0.028847672045230865,0.029815157875418663,0.02975667640566826,0.028712661936879158,0.028414826840162277,0.02818402461707592,0.026713985949754715,0.02727499045431614,0.029285868629813194,0.0326240211725235,0.034501656889915466,0.03387889638543129,0.02963,0.02932000000000001,0.027610000000000006,0.02707,0.026859999999999988,0.026470000000000004,0.026579999999999996,0.026649999999999997,0.02958,0.03280000000000001,0.03300000000000001,0.03244999999999999
2014-12-22 06:00:00,0.0301114022731781,0.030136816203594208,0.03016660548746586,0.029673956334590912,0.028706539422273636,0.027226461097598076,0.026904378086328506,0.026478612795472145,0.025333501398563385,0.02515135519206524,0.025396613404154778,0.027481790632009506,0.030329999999999996,0.03005,0.02993,0.029709999999999993,0.029209999999999996,-0.01349,-0.012180000000000005,-0.027339999999999996,-0.03085,-0.01477,0.028669999999999994,0.02973
2014-05-04 04:00:00,0.025996794924139977,0.027289187535643578,0.02926289290189743,0.03083406388759613,0.031649399548769,0.03091248869895935,0.02952565625309944,0.02808988094329834,0.026088973507285118,0.024845730513334274,0.024221627041697502,0.024286998435854912,0.028589999999999997,0.030079999999999996,0.03241,0.03300000000000001,0.03319,0.03300000000000001,0.030590000000000006,0.028450000000000007,0.026009999999999995,0.024800000000000006,0.025970000000000003,0.025979999999999996
2014-02-15 07:00:00,0.02896307408809662,0.026891907677054405,0.0248695258051157,0.022360909730196,0.020332150161266327,0.019114607945084572,0.018702225759625435,0.019574826583266258,0.021138884127140045,0.022766152396798134,0.026251837611198425,0.027985526248812675,0.03147,0.030390000000000007,0.029879999999999997,0.026089999999999988,0.009090000000000003,0.010849999999999997,0.004909999999999998,7.999999999999595e-05,0.010110000000000001,0.008420000000000002,2.0000000000003586e-05,0.010990000000000003
2014-05-02 05:00:00,0.026840347796678543,0.027018949389457703,0.027140818536281586,0.02635655552148819,0.02534281276166439,0.023830803111195564,0.021926604211330414,0.021014587953686714,0.019734768196940422,0.018291015177965164,0.01885095052421093,0.019303735345602036,0.028239999999999998,0.028969999999999992,0.029020000000000008,0.029339999999999995,0.02865000000000001,0.026949999999999998,0.02506,0.023449999999999995,0.024080000000000008,0.025150000000000006,0.026240000000000006,0.02812999999999999
2014-03-17 20:00:00,0.021024486050009727,0.01813638024032116,0.018400417640805244,0.01813630200922489,0.017632845789194107,0.019364837557077408,0.02185075916349888,0.022263245657086372,0.023981137201189995,0.02647625282406807,0.027367623522877693,0.026437094435095787,0.0265,0.026329999999999996,0.026020000000000005,0.02583,0.025259999999999998,0.025359999999999997,0.02578999999999999,0.025979999999999996,0.026829999999999993,0.02851,0.027719999999999998,0.027140000000000004
2014-09-29 10:00:00,0.032594963908195496,0.03001854196190834,0.028695106506347656,0.02696974016726017,0.025213519111275673,0.024315088987350464,0.026278307661414146,0.03028990514576435,0.03350153937935829,0.03624914214015007,0.037029512226581573,0.03692424297332764,0.03294,0.025659999999999995,0.02394,0.02906,0.029339999999999995,0.02260999999999999,0.025370000000000007,0.044950000000000004,0.05396999999999999,0.057540000000000015,0.05201,0.0456
2014-06-10 01:00:00,0.029760753735899925,0.027750536799430847,0.027644673362374306,0.028642412275075912,0.03154173865914345,0.03531255945563316,0.03673611208796501,0.03638015314936638,0.034733280539512634,0.03116384893655777,0.02794991247355938,0.024754954501986504,0.03223000000000001,0.03214,0.030899999999999997,0.03095,0.03153000000000001,0.034159999999999996,0.03303999999999999,0.03169999999999999,0.03248,0.02779999999999999,0.025559999999999996,0.01783
2014-12-23 12:00:00,0.026133058592677116,0.022984614595770836,0.024732640013098717,0.02771216817200184,0.035313110798597336,0.03637177124619484,0.03611128777265549,0.03607498109340668,0.03678719699382782,0.036040760576725006,0.035744961351156235,0.03637773171067238,0.027910000000000004,0.02728000000000001,0.02687,0.026999999999999996,0.02861,0.029330000000000002,0.030120000000000004,0.030309999999999993,0.03035,0.030370000000000005,0.030229999999999996,0.030179999999999995
2014-11-27 16:00:00,0.02897346019744873,0.03347638249397278,0.04244605451822281,0.04461757466197014,0.04463721439242363,0.04153945669531822,0.03709259629249573,0.0352134183049202,0.03497051075100899,0.03744905814528465,0.03841850906610489,0.03866536542773247,0.03143000000000001,0.03467,0.038849999999999996,0.038779999999999995,0.03863,0.03793999999999999,0.03639,0.035919999999999994,0.03620000000000001,0.03736,0.04138,0.04841
2014-06-20 11:00:00,0.01995391584932804,0.01773141324520111,0.017417535185813904,0.016286903992295265,0.01680697686970234,0.01734071783721447,0.0188617967069149,0.022103216499090195,0.0243022833019495,0.02753647044301033,0.028013290837407112,0.02707199938595295,0.023599999999999993,0.019769999999999996,0.018670000000000003,0.014949999999999996,0.01682,0.01943,0.02444999999999999,0.027110000000000006,0.028439999999999997,0.029459999999999997,0.029909999999999996,0.029539999999999993
2014-02-04 19:00:00,0.036445021629333496,0.037924882024526596,0.03441343829035759,0.033325131982564926,0.03357180953025818,0.0325344018638134,0.030268726870417595,0.030891558155417442,0.03214670717716217,0.03309316188097,0.0325603187084198,0.03210034966468811,0.03317000000000001,0.03303999999999999,0.03331,0.03337000000000001,0.03314000000000001,0.033100000000000004,0.033019999999999994,0.03280000000000001,0.03306,0.05177,0.054090000000000006,0.03341999999999999
2014-05-08 06:00:00,0.03610525280237198,0.035540636628866196,0.033101968467235565,0.029850434511899948,0.02708600088953972,0.025525078177452087,0.024538487195968628,0.024838829413056374,0.025410743430256844,0.026779724285006523,0.029715731739997864,0.03419006988406181,0.03672000000000001,0.03679000000000002,0.036950000000000004,0.034499999999999996,0.03090999999999999,0.032589999999999994,0.03189999999999999,0.03141000000000001,0.031219999999999998,0.03151,0.03353,0.03666
2014-04-18 10:00:00,0.016588101163506508,0.012396504171192646,0.011900967918336391,0.011248324066400528,0.012378930114209652,0.013440050184726715,0.01539306528866291,0.019393233582377434,0.023095572367310524,0.024313973262906075,0.021661337465047836,0.020881541073322296,0.022129999999999997,0.02262,0.02225999999999999,0.02231,0.021169999999999998,0.02205,0.022549999999999997,0.022390000000000007,0.023099999999999996,0.024210000000000002,0.02471,0.024839999999999994
2014-12-02 07:00:00,0.033222831785678864,0.032874561846256256,0.031980596482753754,0.031059011816978455,0.030448749661445618,0.029578667134046555,0.02990112639963627,0.030662018805742264,0.03133402764797211,0.0328231006860733,0.034036122262477875,0.0356169193983078,0.033280000000000004,0.03294,0.03189,0.031049999999999998,0.031060000000000008,0.030590000000000006,0.030360000000000012,0.02983999999999999,0.03056000000000001,0.03166000000000001,0.033609999999999994,0.05776
2014-08-11 04:00:00,0.031838200986385345,0.032044436782598495,0.03235499933362007,0.032166700810194016,0.03183388337492943,0.031173406168818474,0.03005487658083439,0.02811853215098381,0.02606908790767193,0.02507311850786209,0.024709101766347885,0.02487318031489849,0.032830000000000005,0.03294,0.03291,0.03271999999999999,0.03260000000000001,0.03211,0.03146000000000001,0.009879999999999996,0.010239999999999997,0.008990000000000003,0.02224,0.02195
2014-01-30 07:00:00,0.0333498939871788,0.03280214965343475,0.03135586902499199,0.030104441568255424,0.029500972479581833,0.028384722769260406,0.028042616322636604,0.028475360944867134,0.029385916888713837,0.03144672513008118,0.033350635319948196,0.03561224043369293,0.03388,0.03317000000000001,0.03254,0.03147,0.03110999999999999,0.030490000000000007,0.029109999999999997,0.029200000000000004,0.030320000000000003,0.03157999999999999,0.0333,0.03507
2014-07-30 23:00:00,0.035324882715940475,0.03397170826792717,0.032605331391096115,0.031882572919130325,0.03182937204837799,0.032796867191791534,0.0334710031747818,0.03348813205957413,0.03329138457775116,0.032889463007450104,0.03150663897395134,0.0300280898809433,0.035910000000000004,0.03490999999999999,0.033979999999999996,0.032119999999999996,0.03146000000000001,0.03167999999999999,0.03317000000000001,0.033850000000000005,0.033030000000000004,0.032630000000000006,0.03189999999999999,0.029820000000000006
2014-01-11 18:00:00,0.029293816536664963,0.032394375652074814,0.033034779131412506,0.03228920325636864,0.0324140228331089,0.031660743057727814,0.03077802248299122,0.030885564163327217,0.03118950128555298,0.03226422145962715,0.033151574432849884,0.0330241359770298,0.02959000000000001,0.029970000000000004,0.0303,0.03062,0.030749999999999996,0.030590000000000006,0.030590000000000006,0.030370000000000005,0.0305,0.030779999999999995,0.032380000000000006,0.031249999999999997
2014-04-10 05:00:00,0.02716781198978424,0.02774805948138237,0.027971260249614716,0.027618005871772766,0.026255885139107704,0.02391447126865387,0.02253708802163601,0.021585162729024887,0.020874492824077606,0.021570496261119843,0.023448599502444267,0.026626763865351677,0.02698000000000001,0.02779999999999999,0.02856999999999999,0.028769999999999993,0.027469999999999998,0.026440000000000005,0.024269999999999993,0.02436,0.02313000000000001,0.022829999999999993,0.02471,0.027419999999999996
2014-03-24 20:00:00,0.04144655913114548,0.040009062737226486,0.038135088980197906,0.036255549639463425,0.034802258014678955,0.0328560397028923,0.0328359380364418,0.03329753503203392,0.03428947553038597,0.03551062196493149,0.035095036029815674,0.03411368653178215,0.039040000000000005,0.03992,0.03110999999999999,0.029100000000000004,0.02916,0.027680000000000007,0.027449999999999995,0.027340000000000003,0.028769999999999993,0.046090000000000006,0.04134000000000001,0.02859999999999999
2014-03-08 11:00:00,0.020335787907242775,0.017516793683171272,0.016639921814203262,0.016474545001983643,0.018145957961678505,0.018861539661884308,0.01965459994971752,0.022389449179172516,0.025828896090388298,0.027651457116007805,0.0238562673330307,0.021214615553617477,0.024519999999999993,0.024419999999999994,0.02446,0.024649999999999988,0.024909999999999998,0.025400000000000002,0.026059999999999993,0.02641000000000001,0.026940000000000006,0.02712999999999999,0.02769,0.026170000000000002
2014-10-23 06:00:00,0.0341825969517231,0.03279958292841911,0.03113974817097187,0.029035968706011772,0.027370229363441467,0.024651331827044487,0.022845091298222542,0.023320738226175308,0.02388511784374714,0.025404758751392365,0.027994323521852493,0.03238224983215332,0.034620000000000005,0.03294,0.03146000000000001,0.030270000000000005,0.029289999999999993,0.028010000000000004,0.0264,0.02563,0.02578999999999999,0.02728000000000001,0.028199999999999992,0.03146000000000001
2014-02-18 18:00:00,0.032123859971761703,0.03286948800086975,0.03136872500181198,0.030380159616470337,0.03136386722326279,0.02901226282119751,0.026629311963915825,0.02500120922923088,0.02511592023074627,0.030378086492419243,0.042156610637903214,0.049920469522476196,0.03306,0.03325,0.03311999999999999,0.03288,0.03234,0.031749999999999994,0.031810000000000005,0.032389999999999995,0.03241999999999999,0.03274,0.043980000000000005,0.04589000000000001
2014-03-24 10:00:00,0.024387778714299202,0.02334277518093586,0.022348379716277122,0.021836621686816216,0.02209707908332348,0.022291578352451324,0.023624595254659653,0.024786273017525673,0.02607005648314953,0.028170684352517128,0.029366662725806236,0.030661355704069138,0.024639999999999995,0.025230000000000002,0.025109999999999997,0.025109999999999997,0.02506,0.025300000000000003,0.027299999999999994,0.03554,0.040069999999999995,0.04134000000000001,0.039040000000000005,0.03992
2014-11-27 03:00:00,0.04915374144911766,0.05096439644694328,0.05084456875920296,0.046575650572776794,0.04295535758137703,0.038276173174381256,0.03470633551478386,0.03280995041131973,0.031673796474933624,0.030059585347771645,0.029137123376131058,0.028523840010166168,0.05199999999999999,0.05731999999999999,0.055060000000000005,0.035699999999999996,0.03364000000000001,0.03307000000000001,0.03199,0.031040000000000005,0.030390000000000007,0.030220000000000004,0.029700000000000004,0.029669999999999988
2014-03-03 18:00:00,0.028631608933210373,0.02790175937116146,0.027535146102309227,0.025966355577111244,0.025138599798083305,0.024223197251558304,0.024005040526390076,0.02413874864578247,0.024188047274947166,0.02590567246079445,0.028446273878216743,0.03174793720245361,0.029359999999999997,0.02993999999999999,0.029679999999999998,0.029289999999999993,0.028750000000000008,0.02851,0.028630000000000003,0.028539999999999996,0.028480000000000005,0.02846,0.028950000000000007,0.02995
2014-04-03 20:00:00,0.04928404092788696,0.043445125222206116,0.03756187483668327,0.03422918915748596,0.033174775540828705,0.032282743602991104,0.031467046588659286,0.03227643668651581,0.03409649804234505,0.03767034411430359,0.03968751057982445,0.03812333941459656,0.04593,0.041789999999999994,0.035980000000000005,0.03293,0.031199999999999995,0.030409999999999993,0.030259999999999992,0.029900000000000003,0.03035,0.03209999999999999,0.03167999999999999,0.03284999999999999
2014-07-12 08:00:00,0.033467844128608704,0.030185285955667496,0.0273895226418972,0.0246072169393301,0.022691350430250168,0.02034027688205242,0.01924927346408367,0.02034742385149002,0.023264626041054726,0.028174733743071556,0.03274841979146004,0.03637435659766197,0.03592999999999999,0.035980000000000005,0.029879999999999997,0.030129999999999997,0.0265,0.025100000000000004,0.02507000000000001,0.024880000000000003,0.024580000000000005,0.025100000000000004,0.029150000000000006,0.032060000000000005
2014-04-26 18:00:00,0.028022916987538338,0.031758688390254974,0.032060038298368454,0.030030084773898125,0.02901519648730755,0.02750076726078987,0.02611173316836357,0.026218730956315994,0.026078596711158752,0.027150919660925865,0.028753241524100304,0.030449096113443375,0.026449999999999998,0.02762999999999999,0.03445,0.03209,0.030279999999999994,0.027610000000000006,0.026840000000000006,0.026579999999999996,0.026549999999999997,0.026740000000000003,0.03056000000000001,0.03184
2014-10-30 01:00:00,0.031064432114362717,0.029541563242673874,0.030775414779782295,0.031875334680080414,0.030288098379969597,0.030054787173867226,0.02932971715927124,0.02674831636250019,0.02318006008863449,0.017415905371308327,0.014677734114229679,0.016092849895358086,0.03298999999999999,0.032830000000000005,0.0333,0.05015,0.05259,0.0467,0.032069999999999994,0.031349999999999996,0.030529999999999995,0.029300000000000003,0.02400000000000001,0.017550000000000003
2014-11-08 21:00:00,0.02576679177582264,0.024113520979881287,0.023945562541484833,0.023325437679886818,0.023307843133807182,0.02430621348321438,0.02533436194062233,0.029301587492227554,0.030058283358812332,0.026685263961553574,0.024844180792570114,0.02319834567606449,0.029439999999999994,0.02912000000000001,0.029000000000000005,0.02814,0.02958,0.03107,0.03198000000000001,0.032380000000000006,0.032049999999999995,0.031240000000000004,0.029979999999999996,0.0296
2014-02-12 11:00:00,0.02420288696885109,0.02081010676920414,0.020953811705112457,0.02037338726222515,0.021830543875694275,0.023075509816408157,0.0260070338845253,0.0308285653591156,0.03521965071558952,0.040228333324193954,0.0355878621339798,0.02909127064049244,0.026640000000000004,0.02543,0.026020000000000005,0.027550000000000012,0.02883,0.03033999999999999,0.03194999999999999,0.034749999999999996,0.03374000000000001,0.03348999999999999,0.033359999999999994,0.03253
2014-07-11 15:00:00,0.02271822653710842,0.0256876852363348,0.030894864350557327,0.03601063787937164,0.04090017452836037,0.0417870469391346,0.04082084074616432,0.03877180442214012,0.0362589955329895,0.034781504422426224,0.03316663205623627,0.032639238983392715,0.02359,0.025859999999999994,0.03009000000000001,0.036739999999999995,0.03747000000000001,0.036480000000000005,0.03594,0.03627,0.03298,0.03216,0.030790000000000005,0.030220000000000004
2014-03-27 00:00:00,0.02642711251974106,0.02480752021074295,0.02453017421066761,0.0245991013944149,0.025603868067264557,0.028879592195153236,0.029788291081786156,0.027966333553195,0.027382424101233482,0.026898689568042755,0.025915812700986862,0.025299319997429848,0.027780000000000006,0.02762,0.027610000000000006,0.027540000000000002,0.02795000000000001,0.02916,0.029959999999999994,0.029250000000000005,0.02798000000000001,0.02697,0.026390000000000007,0.026009999999999995
2014-08-29 18:00:00,0.03549281880259514,0.03859054669737816,0.03937356173992157,0.03893174231052399,0.039312466979026794,0.03853800892829895,0.03634389862418175,0.03527193143963814,0.034129563719034195,0.0346696563065052,0.036284901201725006,0.037115223705768585,0.03864000000000001,0.04098999999999999,0.04245999999999999,0.04307,0.042950000000000016,0.04145,0.03892999999999999,0.036489999999999995,0.03529,0.03455,0.03534,0.03681999999999999
2014-04-18 11:00:00,0.016482582315802574,0.013798518106341362,0.01419281680136919,0.013862695544958115,0.014348062686622143,0.01707499288022518,0.020204845815896988,0.024390453472733498,0.025909552350640297,0.02273041009902954,0.02196498215198517,0.021688710898160934,0.02262,0.02225999999999999,0.02231,0.021169999999999998,0.02205,0.022549999999999997,0.022390000000000007,0.023099999999999996,0.024210000000000002,0.02471,0.024839999999999994,0.024789999999999996
2014-10-07 22:00:00,0.03407091647386551,0.029650872573256493,0.027918238192796707,0.02696765772998333,0.027391942217946053,0.02969740517437458,0.033157091587781906,0.036791905760765076,0.038882315158843994,0.03586609661579132,0.030125491321086884,0.025459883734583855,0.03909000000000001,0.03341999999999999,0.031749999999999994,0.03090999999999999,0.030059999999999993,0.03003999999999999,0.03169,0.03352000000000001,0.03584,0.032819999999999995,0.02909000000000001,0.026749999999999996
2014-02-25 03:00:00,0.029430149123072624,0.02968922071158886,0.031091881915926933,0.03134172037243843,0.030446212738752365,0.02958669327199459,0.029154382646083832,0.026574671268463135,0.024024710059165955,0.022490499541163445,0.02186228334903717,0.022527474910020828,0.028889999999999996,0.02938,0.029539999999999993,0.029289999999999993,0.02883,0.028369999999999992,0.027449999999999995,0.024080000000000008,0.026059999999999993,0.023869999999999995,0.022770000000000002,0.02029
2014-01-08 12:00:00,0.01962236315011978,0.017830898985266685,0.018433300778269768,0.018859250470995903,0.0255588348954916,0.030537523329257965,0.032880999147892,0.03414454311132431,0.034471701830625534,0.0340498648583889,0.03331291675567627,0.032083358615636826,0.01461,0.01267,0.011340000000000001,0.011369999999999998,0.02339,0.029330000000000002,0.030529999999999995,0.03095,0.03080999999999999,0.030529999999999995,0.0305,0.030129999999999997
2014-11-01 21:00:00,0.024277007207274437,0.023239390924572945,0.024197446182370186,0.023720961064100266,0.025987533852458,0.02506054937839508,0.025831393897533417,0.030674448236823082,0.03198404982686043,0.028673117980360985,0.024965427815914154,0.022143395617604256,0.026029999999999998,0.02496,0.02471,0.02087,0.0203,0.01988,0.02871,0.030129999999999997,0.030020000000000005,0.028899999999999988,0.02195,0.01933
2014-06-07 11:00:00,0.02507910132408142,0.02260451391339302,0.021807098761200905,0.02008502557873726,0.020881911739706993,0.02236606925725937,0.025668460875749588,0.029865728691220284,0.032655518501996994,0.03336428850889206,0.03179671987891197,0.030205348506569862,0.028339999999999997,0.026070000000000003,0.02506,0.024730000000000002,0.024989999999999995,0.02409,0.026059999999999993,0.028320000000000012,0.028380000000000006,0.028099999999999993,0.028380000000000006,0.02928
2014-10-12 17:00:00,0.031105367466807365,0.033596791326999664,0.03497788682579994,0.03596717491745949,0.03696723282337189,0.03668465092778206,0.03555382788181305,0.03458082303404808,0.03349233791232109,0.033673230558633804,0.03395998850464821,0.0351775698363781,0.031160000000000007,0.031130000000000012,0.031830000000000004,0.03268,0.03420999999999999,0.03467,0.033650000000000006,0.03281,0.03266,0.03254,0.03317000000000001,0.034420000000000006
2014-07-19 03:00:00,0.03242269158363342,0.03444638475775719,0.037774667143821716,0.03960881009697914,0.03961390629410744,0.038498926907777786,0.03584591671824455,0.03186450153589249,0.028958501294255257,0.02681252360343933,0.02582685276865959,0.025098424404859543,0.033979999999999996,0.03793,0.041159999999999995,0.04302999999999999,0.04073,0.036930000000000004,0.03949999999999999,0.03216,0.03060999999999999,0.02856,0.027040000000000005,0.026780000000000012
2014-11-13 12:00:00,0.026499148458242416,0.025480065494775772,0.026186179369688034,0.027455300092697144,0.0309121236205101,0.034080445766448975,0.036450352519750595,0.03754894807934761,0.03725429251790047,0.0369812436401844,0.035337626934051514,0.034143347293138504,0.028110000000000003,0.02688000000000001,0.024950000000000007,0.026549999999999997,0.02841,0.0382,0.054090000000000006,0.0539,0.055,0.054269999999999985,0.0538,0.05162
2014-06-14 17:00:00,0.01717958226799965,0.022709213197231293,0.02719074860215187,0.029114967212080956,0.03004535846412182,0.030515702441334724,0.02848062478005886,0.027365904301404953,0.025775915011763573,0.025240670889616013,0.025311099365353584,0.02551017887890339,0.020699999999999996,0.02379,0.026629999999999994,0.028069999999999994,0.02784,0.027140000000000004,0.025959999999999993,0.025650000000000003,0.02506,0.02501999999999999,0.02564000000000001,0.02598999999999999
2014-08-07 17:00:00,0.032319653779268265,0.03698780760169029,0.040129221975803375,0.04189452901482582,0.0430852435529232,0.042492467910051346,0.03954731673002243,0.03787495195865631,0.0365639291703701,0.036204829812049866,0.035404738038778305,0.03516579046845436,0.03320000000000001,0.03944,0.03964999999999999,0.04043000000000001,0.04088,0.040530000000000004,0.04069,0.03997,0.03927,0.039049999999999994,0.038529999999999995,0.039060000000000004
2014-07-01 17:00:00,0.030149908736348152,0.035887375473976135,0.03979339450597763,0.04136662930250168,0.04207829385995865,0.04094922915101051,0.03871447592973709,0.036253318190574646,0.03403718024492264,0.03330758586525917,0.03278099000453949,0.03375176340341568,0.03293,0.037320000000000006,0.040630000000000006,0.03833999999999999,0.03776999999999999,0.03849,0.03569,0.03418999999999999,0.03363,0.03354000000000001,0.03358,0.03518000000000001
2014-10-21 08:00:00,0.03108997456729412,0.028561921790242195,0.02477138303220272,0.018610205501317978,0.016368642449378967,0.01509899739176035,0.016487643122673035,0.01968689076602459,0.02466755360364914,0.0313064306974411,0.03499218448996544,0.03805384039878845,0.03355999999999999,0.03229,0.030109999999999994,0.02869999999999999,0.027669999999999997,0.026910000000000007,0.026370000000000005,0.027969999999999995,0.030370000000000005,0.03377000000000001,0.04643999999999999,0.04893
