day_of_the_week,hour_of_the_day,is_holiday,electricity_demand_hour1,electricity_demand_h2,electricity_demand_h3,electricity_demand_h24,electricity_demand_h25,electricity_demand_h26,hour_ahead_price_h1,hour_ahead_price_h2,hour_ahead_price_h3,hour_ahead_price_h24,hour_ahead_price_h25,hour_ahead_price_h26,hour_ahead_price_h48,hour_ahead_price_h49,hour_ahead_price_h50,foward_price_h1,foward_price_h2,foward_price_h3,foward_price_h4,foward_price_h5,foward_price_h6,foward_price_h7,foward_price_h8,foward_price_h9,foward_price_h10,foward_price_h11,foward_price_h12
5.0,11.0,0.0,9598.667460000002,958.7782,3274.130580000002,1018.48118,978.15986,945.37904,0.03412,0.03471,0.03382,0.05427,0.055,0.0539,0.03311,0.03305,0.03329,0.03361,0.0331,0.03292,0.03288,0.03302,0.03334,0.03287,0.03206,0.03093,0.03091,0.02989,0.0282
5.0,12.0,0.0,6482.544000000001,9598.667460000002,958.7782,5332.584499999998,1018.48118,978.15986,0.03391,0.03412,0.03471,0.0538,0.05427,0.055,0.03291,0.03311,0.03305,0.0331,0.03292,0.03288,0.03302,0.03334,0.03287,0.03206,0.03093,0.03091,0.02989,0.0282,0.02739
5.0,13.0,0.0,969.07002,6482.544000000001,9598.667460000002,10744.622100000002,5332.584499999998,1018.48118,0.03377,0.03391,0.03412,0.05162,0.0538,0.05427,0.03276,0.03291,0.03311,0.03292,0.03288,0.03302,0.03334,0.03287,0.03206,0.03093,0.03091,0.02989,0.0282,0.02739,0.02602
5.0,14.0,0.0,890.1003599999998,969.07002,6482.544000000001,934.19294,10744.622100000002,5332.584499999998,0.03361,0.03377,0.03391,0.04991,0.05162,0.0538,0.03255,0.03276,0.03291,0.03288,0.03302,0.03334,0.03287,0.03206,0.03093,0.03091,0.02989,0.0282,0.02739,0.02602,0.02556
5.0,15.0,0.0,894.6501399999999,890.1003599999998,969.07002,1007.8173600000006,934.19294,10744.622100000002,0.0331,0.03361,0.03377,0.04742,0.04991,0.05162,0.03265,0.03255,0.03276,0.03302,0.03334,0.03287,0.03206,0.03093,0.03091,0.02989,0.0282,0.02739,0.02602,0.02556,0.02459
5.0,16.0,0.0,970.95504,894.6501399999999,890.1003599999998,947.0881800000004,1007.8173600000006,934.19294,0.03292,0.0331,0.03361,0.04701,0.04742,0.04991,0.03283,0.03265,0.03255,0.03334,0.03287,0.03206,0.03093,0.03091,0.02989,0.0282,0.02739,0.02602,0.02556,0.02459,0.02489
5.0,17.0,0.0,996.74682,970.95504,894.6501399999999,1016.0713799999996,947.0881800000004,1007.8173600000006,0.03288,0.03292,0.0331,0.04805,0.04701,0.04742,0.03322,0.03283,0.03265,0.03287,0.03206,0.03093,0.03091,0.02989,0.0282,0.02739,0.02602,0.02556,0.02459,0.02489,0.02596
5.0,18.0,0.0,1163.3216,996.74682,970.95504,1088.89942,1016.0713799999996,947.0881800000004,0.03302,0.03288,0.03292,0.05801,0.04805,0.04701,0.03374,0.03322,0.03283,0.03206,0.03093,0.03091,0.02989,0.0282,0.02739,0.02602,0.02556,0.02459,0.02489,0.02596,0.02722
5.0,19.0,0.0,1120.9188600000002,1163.3216,996.74682,1162.09152,1088.89942,1016.0713799999996,0.03334,0.03302,0.03288,0.05893,0.05801,0.04805,0.03323,0.03374,0.03322,0.03093,0.03091,0.02989,0.0282,0.02739,0.02602,0.02556,0.02459,0.02489,0.02596,0.02722,0.02823
5.0,20.0,0.0,1128.20622,1120.9188600000002,1163.3216,1168.09426,1162.09152,1088.89942,0.03287,0.03334,0.03302,0.05287,0.05893,0.05801,0.03267,0.03323,0.03374,0.03091,0.02989,0.0282,0.02739,0.02602,0.02556,0.02459,0.02489,0.02596,0.02722,0.02823,0.02979
5.0,21.0,0.0,1211.35644,1128.20622,1120.9188600000002,2904.867780000002,1168.09426,1162.09152,0.03206,0.03287,0.03334,0.04611,0.05287,0.05893,0.03209,0.03267,0.03323,0.02989,0.0282,0.02739,0.02602,0.02556,0.02459,0.02489,0.02596,0.02722,0.02823,0.02979,0.03086
5.0,22.0,0.0,1204.14582,1211.35644,1128.20622,981.91452,2904.867780000002,1168.09426,0.03093,0.03206,0.03287,0.0343,0.04611,0.05287,0.03152,0.03209,0.03267,0.0282,0.02739,0.02602,0.02556,0.02459,0.02489,0.02596,0.02722,0.02823,0.02979,0.03086,0.03112
5.0,23.0,0.0,1040.43048,1204.14582,1211.35644,857.5729999999999,981.91452,2904.867780000002,0.03091,0.03093,0.03206,0.03129,0.0343,0.04611,0.03063,0.03152,0.03209,0.02739,0.02602,0.02556,0.02459,0.02489,0.02596,0.02722,0.02823,0.02979,0.03086,0.03112,0.03123
5.0,24.0,0.0,848.7891,1040.43048,1204.14582,697.4999200000001,857.5729999999999,981.91452,0.02989,0.03091,0.03093,0.02985,0.03129,0.0343,0.02784,0.03063,0.03152,0.02602,0.02556,0.02459,0.02489,0.02596,0.02722,0.02823,0.02979,0.03086,0.03112,0.03123,0.03083
6.0,1.0,0.0,692.52694,848.7891,1040.43048,1139.0972400000005,697.4999200000001,857.5729999999999,0.0282,0.02989,0.03091,0.02939,0.02985,0.03129,0.0287,0.02784,0.03063,0.02556,0.02459,0.02489,0.02596,0.02722,0.02823,0.02979,0.03086,0.03112,0.03123,0.03083,0.03075
6.0,2.0,0.0,608.8116400000001,692.52694,848.7891,544.27718,1139.0972400000005,697.4999200000001,0.02739,0.0282,0.02989,0.02793,0.02939,0.02985,0.02811,0.0287,0.02784,0.02459,0.02489,0.02596,0.02722,0.02823,0.02979,0.03086,0.03112,0.03123,0.03083,0.03075,0.03067
6.0,3.0,0.0,2457.5138,608.8116400000001,692.52694,515.1624200000001,544.27718,1139.0972400000005,0.02602,0.02739,0.0282,0.02634,0.02793,0.02939,0.02688,0.02811,0.0287,0.02489,0.02596,0.02722,0.02823,0.02979,0.03086,0.03112,0.03123,0.03083,0.03075,0.03067,0.03103
6.0,4.0,0.0,562.66166,2457.5138,608.8116400000001,549.9408,515.1624200000001,544.27718,0.02556,0.02602,0.02739,0.02597,0.02634,0.02793,0.02495,0.02688,0.02811,0.02596,0.02722,0.02823,0.02979,0.03086,0.03112,0.03123,0.03083,0.03075,0.03067,0.03103,0.032
6.0,5.0,0.0,534.0914599999999,562.66166,2457.5138,3908.348339999998,549.9408,515.1624200000001,0.02459,0.02556,0.02602,0.02694,0.02597,0.02634,0.02655,0.02495,0.02688,0.02722,0.02823,0.02979,0.03086,0.03112,0.03123,0.03083,0.03075,0.03067,0.03103,0.032,0.03226
6.0,6.0,0.0,513.2191,534.0914599999999,562.66166,720.6712,3908.348339999998,549.9408,0.02489,0.02459,0.02556,0.02932,0.02694,0.02597,0.02841,0.02655,0.02495,0.02823,0.02979,0.03086,0.03112,0.03123,0.03083,0.03075,0.03067,0.03103,0.032,0.03226,0.03211
6.0,7.0,0.0,630.4378199999999,513.2191,534.0914599999999,667.6235600000001,720.6712,3908.348339999998,0.02596,0.02489,0.02459,0.03268,0.02932,0.02694,0.0382,0.02841,0.02655,0.02979,0.03086,0.03112,0.03123,0.03083,0.03075,0.03067,0.03103,0.032,0.03226,0.03211,0.03122
6.0,8.0,0.0,806.2216200000001,630.4378199999999,513.2191,3274.130580000002,667.6235600000001,720.6712,0.02722,0.02596,0.02489,0.03382,0.03268,0.02932,0.05409,0.0382,0.02841,0.03086,0.03112,0.03123,0.03083,0.03075,0.03067,0.03103,0.032,0.03226,0.03211,0.03122,0.03063
6.0,9.0,0.0,956.74952,806.2216200000001,630.4378199999999,958.7782,3274.130580000002,667.6235600000001,0.02823,0.02722,0.02596,0.03471,0.03382,0.03268,0.0539,0.05409,0.0382,0.03112,0.03123,0.03083,0.03075,0.03067,0.03103,0.032,0.03226,0.03211,0.03122,0.03063,0.03033
6.0,10.0,0.0,941.11618,956.74952,806.2216200000001,9598.667460000002,958.7782,3274.130580000002,0.02979,0.02823,0.02722,0.03412,0.03471,0.03382,0.055,0.0539,0.05409,0.03123,0.03083,0.03075,0.03067,0.03103,0.032,0.03226,0.03211,0.03122,0.03063,0.03033,0.02964
6.0,11.0,0.0,1041.1156200000005,941.11618,956.74952,6482.544000000001,9598.667460000002,958.7782,0.03086,0.02979,0.02823,0.03391,0.03412,0.03471,0.05427,0.055,0.0539,0.03083,0.03075,0.03067,0.03103,0.032,0.03226,0.03211,0.03122,0.03063,0.03033,0.02964,0.02794
6.0,12.0,0.0,1091.1752400000005,1041.1156200000005,941.11618,969.07002,6482.544000000001,9598.667460000002,0.03112,0.03086,0.02979,0.03377,0.03391,0.03412,0.0538,0.05427,0.055,0.03075,0.03067,0.03103,0.032,0.03226,0.03211,0.03122,0.03063,0.03033,0.02964,0.02794,0.02665
6.0,13.0,0.0,1058.1461400000003,1091.1752400000005,1041.1156200000005,890.1003599999998,969.07002,6482.544000000001,0.03123,0.03112,0.03086,0.03361,0.03377,0.03391,0.05162,0.0538,0.05427,0.03067,0.03103,0.032,0.03226,0.03211,0.03122,0.03063,0.03033,0.02964,0.02794,0.02665,0.02407
6.0,14.0,0.0,832.7861599999999,1058.1461400000003,1091.1752400000005,894.6501399999999,890.1003599999998,969.07002,0.03083,0.03123,0.03112,0.0331,0.03361,0.03377,0.04991,0.05162,0.0538,0.03103,0.032,0.03226,0.03211,0.03122,0.03063,0.03033,0.02964,0.02794,0.02665,0.02407,0.02383
6.0,15.0,0.0,925.60762,832.7861599999999,1058.1461400000003,970.95504,894.6501399999999,890.1003599999998,0.03075,0.03083,0.03123,0.03292,0.0331,0.03361,0.04742,0.04991,0.05162,0.032,0.03226,0.03211,0.03122,0.03063,0.03033,0.02964,0.02794,0.02665,0.02407,0.02383,0.02352
6.0,16.0,0.0,959.9823,925.60762,832.7861599999999,996.74682,970.95504,894.6501399999999,0.03067,0.03075,0.03083,0.03288,0.03292,0.0331,0.04701,0.04742,0.04991,0.03226,0.03211,0.03122,0.03063,0.03033,0.02964,0.02794,0.02665,0.02407,0.02383,0.02352,0.02307
6.0,17.0,0.0,1052.7031399999998,959.9823,925.60762,1163.3216,996.74682,970.95504,0.03103,0.03067,0.03075,0.03302,0.03288,0.03292,0.04805,0.04701,0.04742,0.03211,0.03122,0.03063,0.03033,0.02964,0.02794,0.02665,0.02407,0.02383,0.02352,0.02307,0.02359
6.0,18.0,0.0,1148.395880000001,1052.7031399999998,959.9823,1120.9188600000002,1163.3216,996.74682,0.032,0.03103,0.03067,0.03334,0.03302,0.03288,0.05801,0.04805,0.04701,0.03122,0.03063,0.03033,0.02964,0.02794,0.02665,0.02407,0.02383,0.02352,0.02307,0.02359,0.02533
6.0,19.0,0.0,1307.03714,1148.395880000001,1052.7031399999998,1128.20622,1120.9188600000002,1163.3216,0.03226,0.032,0.03103,0.03287,0.03334,0.03302,0.05893,0.05801,0.04805,0.03063,0.03033,0.02964,0.02794,0.02665,0.02407,0.02383,0.02352,0.02307,0.02359,0.02533,0.02673
6.0,20.0,0.0,1393.8497199999997,1307.03714,1148.395880000001,1211.35644,1128.20622,1120.9188600000002,0.03211,0.03226,0.032,0.03206,0.03287,0.03334,0.05287,0.05893,0.05801,0.03033,0.02964,0.02794,0.02665,0.02407,0.02383,0.02352,0.02307,0.02359,0.02533,0.02673,0.02722
6.0,21.0,0.0,1349.6953800000003,1393.8497199999997,1307.03714,1204.14582,1211.35644,1128.20622,0.03122,0.03211,0.03226,0.03093,0.03206,0.03287,0.04611,0.05287,0.05893,0.02964,0.02794,0.02665,0.02407,0.02383,0.02352,0.02307,0.02359,0.02533,0.02673,0.02722,0.02805
6.0,22.0,0.0,5021.684619999998,1349.6953800000003,1393.8497199999997,1040.43048,1204.14582,1211.35644,0.03063,0.03122,0.03211,0.03091,0.03093,0.03206,0.0343,0.04611,0.05287,0.02794,0.02665,0.02407,0.02383,0.02352,0.02307,0.02359,0.02533,0.02673,0.02722,0.02805,0.02975
6.0,23.0,0.0,1267.783680000001,5021.684619999998,1349.6953800000003,848.7891,1040.43048,1204.14582,0.03033,0.03063,0.03122,0.02989,0.03091,0.03093,0.03129,0.0343,0.04611,0.02665,0.02407,0.02383,0.02352,0.02307,0.02359,0.02533,0.02673,0.02722,0.02805,0.02975,0.0305
6.0,24.0,0.0,943.50364,1267.783680000001,5021.684619999998,692.52694,848.7891,1040.43048,0.02964,0.03033,0.03063,0.0282,0.02989,0.03091,0.02985,0.03129,0.0343,0.02407,0.02383,0.02352,0.02307,0.02359,0.02533,0.02673,0.02722,0.02805,0.02975,0.0305,0.03066
7.0,1.0,0.0,669.9767600000002,943.50364,1267.783680000001,608.8116400000001,692.52694,848.7891,0.02794,0.02964,0.03033,0.02739,0.0282,0.02989,0.02939,0.02985,0.03129,0.02383,0.02352,0.02307,0.02359,0.02533,0.02673,0.02722,0.02805,0.02975,0.0305,0.03066,0.02936
7.0,2.0,0.0,2603.33904,669.9767600000002,943.50364,2457.5138,608.8116400000001,692.52694,0.02665,0.02794,0.02964,0.02602,0.02739,0.0282,0.02793,0.02939,0.02985,0.02352,0.02307,0.02359,0.02533,0.02673,0.02722,0.02805,0.02975,0.0305,0.03066,0.02936,0.0287
7.0,3.0,0.0,512.31976,2603.33904,669.9767600000002,562.66166,2457.5138,608.8116400000001,0.02407,0.02665,0.02794,0.02556,0.02602,0.02739,0.02634,0.02793,0.02939,0.02307,0.02359,0.02533,0.02673,0.02722,0.02805,0.02975,0.0305,0.03066,0.02936,0.0287,0.0293
7.0,4.0,0.0,559.3760799999997,512.31976,2603.33904,534.0914599999999,562.66166,2457.5138,0.02383,0.02407,0.02665,0.02459,0.02556,0.02602,0.02597,0.02634,0.02793,0.02359,0.02533,0.02673,0.02722,0.02805,0.02975,0.0305,0.03066,0.02936,0.0287,0.0293,0.03072
7.0,5.0,0.0,563.1250999999999,559.3760799999997,512.31976,513.2191,534.0914599999999,562.66166,0.02352,0.02383,0.02407,0.02489,0.02459,0.02556,0.02694,0.02597,0.02634,0.02533,0.02673,0.02722,0.02805,0.02975,0.0305,0.03066,0.02936,0.0287,0.0293,0.03072,0.03179
7.0,6.0,0.0,538.18916,563.1250999999999,559.3760799999997,630.4378199999999,513.2191,534.0914599999999,0.02307,0.02352,0.02383,0.02596,0.02489,0.02459,0.02932,0.02694,0.02597,0.02673,0.02722,0.02805,0.02975,0.0305,0.03066,0.02936,0.0287,0.0293,0.03072,0.03179,0.03201
7.0,7.0,0.0,617.7373199999998,538.18916,563.1250999999999,806.2216200000001,630.4378199999999,513.2191,0.02359,0.02307,0.02352,0.02722,0.02596,0.02489,0.03268,0.02932,0.02694,0.02722,0.02805,0.02975,0.0305,0.03066,0.02936,0.0287,0.0293,0.03072,0.03179,0.03201,0.0312
7.0,8.0,0.0,9250.2591,617.7373199999998,538.18916,956.74952,806.2216200000001,630.4378199999999,0.02533,0.02359,0.02307,0.02823,0.02722,0.02596,0.03382,0.03268,0.02932,0.02805,0.02975,0.0305,0.03066,0.02936,0.0287,0.0293,0.03072,0.03179,0.03201,0.0312,0.03073
7.0,9.0,0.0,888.6923400000002,9250.2591,617.7373199999998,941.11618,956.74952,806.2216200000001,0.02673,0.02533,0.02359,0.02979,0.02823,0.02722,0.03471,0.03382,0.03268,0.02975,0.0305,0.03066,0.02936,0.0287,0.0293,0.03072,0.03179,0.03201,0.0312,0.03073,0.03023
7.0,10.0,0.0,1903.53708,888.6923400000002,9250.2591,1041.1156200000005,941.11618,956.74952,0.02722,0.02673,0.02533,0.03086,0.02979,0.02823,0.03412,0.03471,0.03382,0.0305,0.03066,0.02936,0.0287,0.0293,0.03072,0.03179,0.03201,0.0312,0.03073,0.03023,0.02903
7.0,11.0,0.0,4429.588500000002,1903.53708,888.6923400000002,1091.1752400000005,1041.1156200000005,941.11618,0.02805,0.02722,0.02673,0.03112,0.03086,0.02979,0.03391,0.03412,0.03471,0.03066,0.02936,0.0287,0.0293,0.03072,0.03179,0.03201,0.0312,0.03073,0.03023,0.02903,0.02803
7.0,12.0,0.0,944.0515400000004,4429.588500000002,1903.53708,1058.1461400000003,1091.1752400000005,1041.1156200000005,0.02975,0.02805,0.02722,0.03123,0.03112,0.03086,0.03377,0.03391,0.03412,0.02936,0.0287,0.0293,0.03072,0.03179,0.03201,0.0312,0.03073,0.03023,0.02903,0.02803,0.02646
7.0,13.0,0.0,1043.30418,944.0515400000004,4429.588500000002,832.7861599999999,1058.1461400000003,1091.1752400000005,0.0305,0.02975,0.02805,0.03083,0.03123,0.03112,0.03361,0.03377,0.03391,0.0287,0.0293,0.03072,0.03179,0.03201,0.0312,0.03073,0.03023,0.02903,0.02803,0.02646,0.02461
7.0,14.0,0.0,846.55658,1043.30418,944.0515400000004,925.60762,832.7861599999999,1058.1461400000003,0.03066,0.0305,0.02975,0.03075,0.03083,0.03123,0.0331,0.03361,0.03377,0.0293,0.03072,0.03179,0.03201,0.0312,0.03073,0.03023,0.02903,0.02803,0.02646,0.02461,0.02457
7.0,15.0,0.0,2089.18666,846.55658,1043.30418,959.9823,925.60762,832.7861599999999,0.02936,0.03066,0.0305,0.03067,0.03075,0.03083,0.03292,0.0331,0.03361,0.03072,0.03179,0.03201,0.0312,0.03073,0.03023,0.02903,0.02803,0.02646,0.02461,0.02457,0.02506
7.0,16.0,0.0,903.14288,2089.18666,846.55658,1052.7031399999998,959.9823,925.60762,0.0287,0.02936,0.03066,0.03103,0.03067,0.03075,0.03288,0.03292,0.0331,0.03179,0.03201,0.0312,0.03073,0.03023,0.02903,0.02803,0.02646,0.02461,0.02457,0.02506,0.0263
7.0,17.0,0.0,1031.6032,903.14288,2089.18666,1148.395880000001,1052.7031399999998,959.9823,0.0293,0.0287,0.02936,0.032,0.03103,0.03067,0.03302,0.03288,0.03292,0.03201,0.0312,0.03073,0.03023,0.02903,0.02803,0.02646,0.02461,0.02457,0.02506,0.0263,0.02901
7.0,18.0,0.0,1257.9204,1031.6032,903.14288,1307.03714,1148.395880000001,1052.7031399999998,0.03072,0.0293,0.0287,0.03226,0.032,0.03103,0.03334,0.03302,0.03288,0.0312,0.03073,0.03023,0.02903,0.02803,0.02646,0.02461,0.02457,0.02506,0.0263,0.02901,0.03222
7.0,19.0,0.0,1259.7697999999998,1257.9204,1031.6032,1393.8497199999997,1307.03714,1148.395880000001,0.03179,0.03072,0.0293,0.03211,0.03226,0.032,0.03287,0.03334,0.03302,0.03073,0.03023,0.02903,0.02803,0.02646,0.02461,0.02457,0.02506,0.0263,0.02901,0.03222,0.03292
7.0,20.0,0.0,1372.0763000000004,1259.7697999999998,1257.9204,1349.6953800000003,1393.8497199999997,1307.03714,0.03201,0.03179,0.03072,0.03122,0.03211,0.03226,0.03206,0.03287,0.03334,0.03023,0.02903,0.02803,0.02646,0.02461,0.02457,0.02506,0.0263,0.02901,0.03222,0.03292,0.03304
7.0,21.0,0.0,12321.513680000004,1372.0763000000004,1259.7697999999998,5021.684619999998,1349.6953800000003,1393.8497199999997,0.0312,0.03201,0.03179,0.03063,0.03122,0.03211,0.03093,0.03206,0.03287,0.02903,0.02803,0.02646,0.02461,0.02457,0.02506,0.0263,0.02901,0.03222,0.03292,0.03304,0.03314
7.0,22.0,0.0,1127.47024,12321.513680000004,1372.0763000000004,1267.783680000001,5021.684619999998,1349.6953800000003,0.03073,0.0312,0.03201,0.03033,0.03063,0.03122,0.03091,0.03093,0.03206,0.02803,0.02646,0.02461,0.02457,0.02506,0.0263,0.02901,0.03222,0.03292,0.03304,0.03314,0.03624
7.0,23.0,0.0,1083.05622,1127.47024,12321.513680000004,943.50364,1267.783680000001,5021.684619999998,0.03023,0.03073,0.0312,0.02964,0.03033,0.03063,0.02989,0.03091,0.03093,0.02646,0.02461,0.02457,0.02506,0.0263,0.02901,0.03222,0.03292,0.03304,0.03314,0.03624,0.04313
7.0,24.0,0.0,830.59998,1083.05622,1127.47024,669.9767600000002,943.50364,1267.783680000001,0.02903,0.03023,0.03073,0.02794,0.02964,0.03033,0.0282,0.02989,0.03091,0.02461,0.02457,0.02506,0.0263,0.02901,0.03222,0.03292,0.03304,0.03314,0.03624,0.04313,0.03334
1.0,1.0,0.0,654.45044,830.59998,1083.05622,2603.33904,669.9767600000002,943.50364,0.02803,0.02903,0.03023,0.02665,0.02794,0.02964,0.02739,0.0282,0.02989,0.02457,0.02506,0.0263,0.02901,0.03222,0.03292,0.03304,0.03314,0.03624,0.04313,0.03334,0.03391
1.0,2.0,0.0,596.1491,654.45044,830.59998,512.31976,2603.33904,669.9767600000002,0.02646,0.02803,0.02903,0.02407,0.02665,0.02794,0.02602,0.02739,0.0282,0.02506,0.0263,0.02901,0.03222,0.03292,0.03304,0.03314,0.03624,0.04313,0.03334,0.03391,0.03342
1.0,3.0,0.0,534.5105200000002,596.1491,654.45044,559.3760799999997,512.31976,2603.33904,0.02461,0.02646,0.02803,0.02383,0.02407,0.02665,0.02556,0.02602,0.02739,0.0263,0.02901,0.03222,0.03292,0.03304,0.03314,0.03624,0.04313,0.03334,0.03391,0.03342,0.03363
1.0,4.0,0.0,512.438,534.5105200000002,596.1491,563.1250999999999,559.3760799999997,512.31976,0.02457,0.02461,0.02646,0.02352,0.02383,0.02407,0.02459,0.02556,0.02602,0.02901,0.03222,0.03292,0.03304,0.03314,0.03624,0.04313,0.03334,0.03391,0.03342,0.03363,0.04234
1.0,5.0,0.0,530.1509400000001,512.438,534.5105200000002,538.18916,563.1250999999999,559.3760799999997,0.02506,0.02457,0.02461,0.02307,0.02352,0.02383,0.02489,0.02459,0.02556,0.03222,0.03292,0.03304,0.03314,0.03624,0.04313,0.03334,0.03391,0.03342,0.03363,0.04234,0.05946
1.0,6.0,0.0,560.1409400000002,530.1509400000001,512.438,617.7373199999998,538.18916,563.1250999999999,0.0263,0.02506,0.02457,0.02359,0.02307,0.02352,0.02596,0.02489,0.02459,0.03292,0.03304,0.03314,0.03624,0.04313,0.03334,0.03391,0.03342,0.03363,0.04234,0.05946,0.04872
1.0,7.0,0.0,1214.7677199999998,560.1409400000002,530.1509400000001,9250.2591,617.7373199999998,538.18916,0.02901,0.0263,0.02506,0.02533,0.02359,0.02307,0.02722,0.02596,0.02489,0.03304,0.03314,0.03624,0.04313,0.03334,0.03391,0.03342,0.03363,0.04234,0.05946,0.04872,0.04241
1.0,8.0,0.0,745.9505199999999,1214.7677199999998,560.1409400000002,888.6923400000002,9250.2591,617.7373199999998,0.03222,0.02901,0.0263,0.02673,0.02533,0.02359,0.02823,0.02722,0.02596,0.03314,0.03624,0.04313,0.03334,0.03391,0.03342,0.03363,0.04234,0.05946,0.04872,0.04241,0.03182
1.0,9.0,0.0,4431.301219999999,745.9505199999999,1214.7677199999998,1903.53708,888.6923400000002,9250.2591,0.03292,0.03222,0.02901,0.02722,0.02673,0.02533,0.02979,0.02823,0.02722,0.03624,0.04313,0.03334,0.03391,0.03342,0.03363,0.04234,0.05946,0.04872,0.04241,0.03182,0.0312
1.0,10.0,0.0,933.04356,4431.301219999999,745.9505199999999,4429.588500000002,1903.53708,888.6923400000002,0.03304,0.03292,0.03222,0.02805,0.02722,0.02673,0.03086,0.02979,0.02823,0.04313,0.03334,0.03391,0.03342,0.03363,0.04234,0.05946,0.04872,0.04241,0.03182,0.0312,0.03074
1.0,11.0,0.0,1002.1473399999996,933.04356,4431.301219999999,944.0515400000004,4429.588500000002,1903.53708,0.03314,0.03304,0.03292,0.02975,0.02805,0.02722,0.03112,0.03086,0.02979,0.03334,0.03391,0.03342,0.03363,0.04234,0.05946,0.04872,0.04241,0.03182,0.0312,0.03074,0.02996
1.0,12.0,0.0,872.1824000000003,1002.1473399999996,933.04356,1043.30418,944.0515400000004,4429.588500000002,0.03624,0.03314,0.03304,0.0305,0.02975,0.02805,0.03123,0.03112,0.03086,0.03391,0.03342,0.03363,0.04234,0.05946,0.04872,0.04241,0.03182,0.0312,0.03074,0.02996,0.02977
1.0,13.0,0.0,773.7967600000001,872.1824000000003,1002.1473399999996,846.55658,1043.30418,944.0515400000004,0.04313,0.03624,0.03314,0.03066,0.0305,0.02975,0.03083,0.03123,0.03112,0.03342,0.03363,0.04234,0.05946,0.04872,0.04241,0.03182,0.0312,0.03074,0.02996,0.02977,0.02921
1.0,14.0,0.0,925.8211599999998,773.7967600000001,872.1824000000003,2089.18666,846.55658,1043.30418,0.03334,0.04313,0.03624,0.02936,0.03066,0.0305,0.03075,0.03083,0.03123,0.03363,0.04234,0.05946,0.04872,0.04241,0.03182,0.0312,0.03074,0.02996,0.02977,0.02921,0.02809
1.0,15.0,0.0,818.0545999999999,925.8211599999998,773.7967600000001,903.14288,2089.18666,846.55658,0.03391,0.03334,0.04313,0.0287,0.02936,0.03066,0.03067,0.03075,0.03083,0.04234,0.05946,0.04872,0.04241,0.03182,0.0312,0.03074,0.02996,0.02977,0.02921,0.02809,0.02666
1.0,16.0,0.0,900.7706000000002,818.0545999999999,925.8211599999998,1031.6032,903.14288,2089.18666,0.03342,0.03391,0.03334,0.0293,0.0287,0.02936,0.03103,0.03067,0.03075,0.05946,0.04872,0.04241,0.03182,0.0312,0.03074,0.02996,0.02977,0.02921,0.02809,0.02666,0.0281
1.0,17.0,0.0,1560.59864,900.7706000000002,818.0545999999999,1257.9204,1031.6032,903.14288,0.03363,0.03342,0.03391,0.03072,0.0293,0.0287,0.032,0.03103,0.03067,0.04872,0.04241,0.03182,0.0312,0.03074,0.02996,0.02977,0.02921,0.02809,0.02666,0.0281,0.03052
1.0,18.0,0.0,1065.20378,1560.59864,900.7706000000002,1259.7697999999998,1257.9204,1031.6032,0.04234,0.03363,0.03342,0.03179,0.03072,0.0293,0.03226,0.032,0.03103,0.04241,0.03182,0.0312,0.03074,0.02996,0.02977,0.02921,0.02809,0.02666,0.0281,0.03052,0.03223
1.0,19.0,0.0,1201.7312,1065.20378,1560.59864,1372.0763000000004,1259.7697999999998,1257.9204,0.05946,0.04234,0.03363,0.03201,0.03179,0.03072,0.03211,0.03226,0.032,0.03182,0.0312,0.03074,0.02996,0.02977,0.02921,0.02809,0.02666,0.0281,0.03052,0.03223,0.03342
1.0,20.0,0.0,1168.59832,1201.7312,1065.20378,12321.513680000004,1372.0763000000004,1259.7697999999998,0.04872,0.05946,0.04234,0.0312,0.03201,0.03179,0.03122,0.03211,0.03226,0.0312,0.03074,0.02996,0.02977,0.02921,0.02809,0.02666,0.0281,0.03052,0.03223,0.03342,0.03344
1.0,21.0,0.0,1086.97788,1168.59832,1201.7312,1127.47024,12321.513680000004,1372.0763000000004,0.04241,0.04872,0.05946,0.03073,0.0312,0.03201,0.03063,0.03122,0.03211,0.03074,0.02996,0.02977,0.02921,0.02809,0.02666,0.0281,0.03052,0.03223,0.03342,0.03344,0.03332
1.0,22.0,0.0,1262.4916400000002,1086.97788,1168.59832,1083.05622,1127.47024,12321.513680000004,0.03182,0.04241,0.04872,0.03023,0.03073,0.0312,0.03033,0.03063,0.03122,0.02996,0.02977,0.02921,0.02809,0.02666,0.0281,0.03052,0.03223,0.03342,0.03344,0.03332,0.03341
1.0,23.0,0.0,1149.5067399999998,1262.4916400000002,1086.97788,830.59998,1083.05622,1127.47024,0.0312,0.03182,0.04241,0.02903,0.03023,0.03073,0.02964,0.03033,0.03063,0.02977,0.02921,0.02809,0.02666,0.0281,0.03052,0.03223,0.03342,0.03344,0.03332,0.03341,0.03342
1.0,24.0,0.0,1414.8205000000005,1149.5067399999998,1262.4916400000002,654.45044,830.59998,1083.05622,0.03074,0.0312,0.03182,0.02803,0.02903,0.03023,0.02794,0.02964,0.03033,0.02921,0.02809,0.02666,0.0281,0.03052,0.03223,0.03342,0.03344,0.03332,0.03341,0.03342,0.03334
