day_of_the_week,hour_of_the_day,is_holiday,electricity_demand_hour1,electricity_demand_h2,electricity_demand_h3,electricity_demand_h24,electricity_demand_h25,electricity_demand_h26,hour_ahead_price_h1,hour_ahead_price_h2,hour_ahead_price_h3,hour_ahead_price_h24,hour_ahead_price_h25,hour_ahead_price_h26,hour_ahead_price_h48,hour_ahead_price_h49,hour_ahead_price_h50
4,16,0,1007.8173600000001,934.1929399999999,10744.622100000004,8863.539999999999,8262.6369,12663.546640000004,0.04742,0.04991,0.05162,0.03283,0.03265,0.03255,0.03292,0.03291,0.03265
4,17,0,947.0881800000001,1007.8173600000001,934.1929399999999,7487.150200000001,8863.539999999999,8262.6369,0.04701,0.04742,0.04991,0.03322,0.03283,0.03265,0.03398,0.03292,0.03291
4,18,0,1016.07138,947.0881800000001,1007.8173600000001,1376.1327400000005,7487.150200000001,8863.539999999999,0.04805,0.04701,0.04742,0.03374,0.03322,0.03283,0.0346,0.03398,0.03292
4,19,0,1088.89942,1016.07138,947.0881800000001,1157.2243399999998,1376.1327400000005,7487.150200000001,0.05801,0.04805,0.04701,0.03323,0.03374,0.03322,0.03326,0.0346,0.03398
4,20,0,1162.0915200000002,1088.89942,1016.07138,1303.63138,1157.2243399999998,1376.1327400000005,0.05893,0.05801,0.04805,0.03267,0.03323,0.03374,0.03252,0.03326,0.0346
4,21,0,1168.09426,1162.0915200000002,1088.89942,1162.1619999999998,1303.63138,1157.2243399999998,0.05287,0.05893,0.05801,0.03209,0.03267,0.03323,0.03163,0.03252,0.03326
4,22,0,2904.8677800000005,1168.09426,1162.0915200000002,927.9348,1162.1619999999998,1303.63138,0.04611,0.05287,0.05893,0.03152,0.03209,0.03267,0.03087,0.03163,0.03252
4,23,0,981.91452,2904.8677800000005,1168.09426,810.20922,927.9348,1162.1619999999998,0.0343,0.04611,0.05287,0.03063,0.03152,0.03209,0.02976,0.03087,0.03163
4,24,0,857.5730000000001,981.91452,2904.8677800000005,593.9838799999999,810.20922,927.9348,0.03129,0.0343,0.04611,0.02784,0.03063,0.03152,0.02574,0.02976,0.03087
5,1,0,697.4999200000002,857.5730000000001,981.91452,502.80902000000003,593.9838799999999,810.20922,0.02985,0.03129,0.0343,0.0287,0.02784,0.03063,0.02514,0.02574,0.02976
5,2,0,1139.0972400000003,697.4999200000002,857.5730000000001,456.5496199999999,502.80902000000003,593.9838799999999,0.02939,0.02985,0.03129,0.02811,0.0287,0.02784,0.02388,0.02514,0.02574
5,3,0,544.27718,1139.0972400000003,697.4999200000002,436.3847600000001,456.5496199999999,502.80902000000003,0.02793,0.02939,0.02985,0.02688,0.02811,0.0287,0.02374,0.02388,0.02514
5,4,0,515.1624200000001,544.27718,1139.0972400000003,413.79110000000014,436.3847600000001,456.5496199999999,0.02634,0.02793,0.02939,0.02495,0.02688,0.02811,0.0237,0.02374,0.02388
5,5,0,549.9408000000002,515.1624200000001,544.27718,461.33368,413.79110000000014,436.3847600000001,0.02597,0.02634,0.02793,0.02655,0.02495,0.02688,0.02485,0.0237,0.02374
5,6,0,3908.348339999999,549.9408000000002,515.1624200000001,3174.65474,461.33368,413.79110000000014,0.02694,0.02597,0.02634,0.02841,0.02655,0.02495,0.02585,0.02485,0.0237
5,7,0,720.6712,3908.348339999999,549.9408000000002,595.8026599999998,3174.65474,461.33368,0.02932,0.02694,0.02597,0.0382,0.02841,0.02655,0.03126,0.02585,0.02485
5,8,0,667.6235599999997,720.6712,3908.348339999999,704.7165199999998,595.8026599999998,3174.65474,0.03268,0.02932,0.02694,0.05409,0.0382,0.02841,0.03337,0.03126,0.02585
5,9,0,3274.130580000001,667.6235599999997,720.6712,945.3790399999999,704.7165199999998,595.8026599999998,0.03382,0.03268,0.02932,0.0539,0.05409,0.0382,0.03329,0.03337,0.03126
5,10,0,958.7781999999997,3274.130580000001,667.6235599999997,978.1598599999998,945.3790399999999,704.7165199999998,0.03471,0.03382,0.03268,55,0.0539,0.05409,0.03305,0.03329,0.03337
5,11,0,9598.667460000002,958.7781999999997,3274.130580000001,1018.4811799999999,978.1598599999998,945.3790399999999,0.03412,0.03471,0.03382,0.05427,55,0.0539,0.03311,0.03305,0.03329
5,12,0,6482.544000000001,9598.667460000002,958.7781999999997,5332.584500000001,1018.4811799999999,978.1598599999998,0.03391,0.03412,0.03471,0.0538,0.05427,55,0.03291,0.03311,0.03305
5,13,0,969.07002,6482.544000000001,9598.667460000002,10744.622100000004,5332.584500000001,1018.4811799999999,0.03377,0.03391,0.03412,0.05162,0.0538,0.05427,0.03276,0.03291,0.03311
5,14,0,890.10036,969.07002,6482.544000000001,934.1929399999999,10744.622100000004,5332.584500000001,0.03361,0.03377,0.03391,0.04991,0.05162,0.0538,0.03255,0.03276,0.03291
5,15,0,894.6501400000001,890.10036,969.07002,1007.8173600000001,934.1929399999999,10744.622100000004,0.0331,0.03361,0.03377,0.04742,0.04991,0.05162,0.03265,0.03255,0.03276
5,16,0,970.95504,894.6501400000001,890.10036,947.0881800000001,1007.8173600000001,934.1929399999999,0.03292,0.0331,0.03361,0.04701,0.04742,0.04991,0.03283,0.03265,0.03255
5,17,0,996.7468199999998,970.95504,894.6501400000001,1016.07138,947.0881800000001,1007.8173600000001,0.03288,0.03292,0.0331,0.04805,0.04701,0.04742,0.03322,0.03283,0.03265
5,18,0,1163.3216000000002,996.7468199999998,970.95504,1088.89942,1016.07138,947.0881800000001,0.03302,0.03288,0.03292,0.05801,0.04805,0.04701,0.03374,0.03322,0.03283
5,19,0,1120.91886,1163.3216000000002,996.7468199999998,1162.0915200000002,1088.89942,1016.07138,0.03334,0.03302,0.03288,0.05893,0.05801,0.04805,0.03323,0.03374,0.03322
5,20,0,1128.2062199999998,1120.91886,1163.3216000000002,1168.09426,1162.0915200000002,1088.89942,0.03287,0.03334,0.03302,0.05287,0.05893,0.05801,0.03267,0.03323,0.03374
5,21,0,1211.35644,1128.2062199999998,1120.91886,2904.8677800000005,1168.09426,1162.0915200000002,0.03206,0.03287,0.03334,0.04611,0.05287,0.05893,0.03209,0.03267,0.03323
5,22,0,1204.14582,1211.35644,1128.2062199999998,981.91452,2904.8677800000005,1168.09426,0.03093,0.03206,0.03287,0.0343,0.04611,0.05287,0.03152,0.03209,0.03267
5,23,0,1040.4304800000002,1204.14582,1211.35644,857.5730000000001,981.91452,2904.8677800000005,0.03091,0.03093,0.03206,0.03129,0.0343,0.04611,0.03063,0.03152,0.03209
5,24,0,848.7890999999998,1040.4304800000002,1204.14582,697.4999200000002,857.5730000000001,981.91452,0.02989,0.03091,0.03093,0.02985,0.03129,0.0343,0.02784,0.03063,0.03152
6,1,0,692.5269400000001,848.7890999999998,1040.4304800000002,1139.0972400000003,697.4999200000002,857.5730000000001,0.0282,0.02989,0.03091,0.02939,0.02985,0.03129,0.0287,0.02784,0.03063
6,2,0,608.8116400000002,692.5269400000001,848.7890999999998,544.27718,1139.0972400000003,697.4999200000002,0.02739,0.0282,0.02989,0.02793,0.02939,0.02985,0.02811,0.0287,0.02784
6,3,0,2457.5137999999997,608.8116400000002,692.5269400000001,515.1624200000001,544.27718,1139.0972400000003,0.02602,0.02739,0.0282,0.02634,0.02793,0.02939,0.02688,0.02811,0.0287
6,4,0,562.66166,2457.5137999999997,608.8116400000002,549.9408000000002,515.1624200000001,544.27718,0.02556,0.02602,0.02739,0.02597,0.02634,0.02793,0.02495,0.02688,0.02811
6,5,0,534.0914600000001,562.66166,2457.5137999999997,3908.348339999999,549.9408000000002,515.1624200000001,0.02459,0.02556,0.02602,0.02694,0.02597,0.02634,0.02655,0.02495,0.02688
6,6,0,513.2191000000001,534.0914600000001,562.66166,720.6712,3908.348339999999,549.9408000000002,0.02489,0.02459,0.02556,0.02932,0.02694,0.02597,0.02841,0.02655,0.02495
6,7,0,630.43782,513.2191000000001,534.0914600000001,667.6235599999997,720.6712,3908.348339999999,0.02596,0.02489,0.02459,0.03268,0.02932,0.02694,0.0382,0.02841,0.02655
6,8,0,806.2216200000001,630.43782,513.2191000000001,3274.130580000001,667.6235599999997,720.6712,0.02722,0.02596,0.02489,0.03382,0.03268,0.02932,0.05409,0.0382,0.02841
6,9,0,956.74952,806.2216200000001,630.43782,958.7781999999997,3274.130580000001,667.6235599999997,0.02823,0.02722,0.02596,0.03471,0.03382,0.03268,0.0539,0.05409,0.0382
6,10,0,941.1161800000001,956.74952,806.2216200000001,9598.667460000002,958.7781999999997,3274.130580000001,0.02979,0.02823,0.02722,0.03412,0.03471,0.03382,55,0.0539,0.05409
6,11,0,1041.11562,941.1161800000001,956.74952,6482.544000000001,9598.667460000002,958.7781999999997,0.03086,0.02979,0.02823,0.03391,0.03412,0.03471,0.05427,55,0.0539
6,12,0,1091.1752399999998,1041.11562,941.1161800000001,969.07002,6482.544000000001,9598.667460000002,0.03112,0.03086,0.02979,0.03377,0.03391,0.03412,0.0538,0.05427,55
6,13,0,1058.14614,1091.1752399999998,1041.11562,890.10036,969.07002,6482.544000000001,0.03123,0.03112,0.03086,0.03361,0.03377,0.03391,0.05162,0.0538,0.05427
6,14,0,832.78616,1058.14614,1091.1752399999998,894.6501400000001,890.10036,969.07002,0.03083,0.03123,0.03112,0.0331,0.03361,0.03377,0.04991,0.05162,0.0538
6,15,0,925.6076200000005,832.78616,1058.14614,970.95504,894.6501400000001,890.10036,0.03075,0.03083,0.03123,0.03292,0.0331,0.03361,0.04742,0.04991,0.05162
6,16,0,959.9823000000002,925.6076200000005,832.78616,996.7468199999998,970.95504,894.6501400000001,0.03067,0.03075,0.03083,0.03288,0.03292,0.0331,0.04701,0.04742,0.04991
6,17,0,1052.7031399999998,959.9823000000002,925.6076200000005,1163.3216000000002,996.7468199999998,970.95504,0.03103,0.03067,0.03075,0.03302,0.03288,0.03292,0.04805,0.04701,0.04742
6,18,0,1148.3958799999996,1052.7031399999998,959.9823000000002,1120.91886,1163.3216000000002,996.7468199999998,32,0.03103,0.03067,0.03334,0.03302,0.03288,0.05801,0.04805,0.04701
6,19,0,1307.03714,1148.3958799999996,1052.7031399999998,1128.2062199999998,1120.91886,1163.3216000000002,0.03226,32,0.03103,0.03287,0.03334,0.03302,0.05893,0.05801,0.04805
6,20,0,1393.8497199999997,1307.03714,1148.3958799999996,1211.35644,1128.2062199999998,1120.91886,0.03211,0.03226,32,0.03206,0.03287,0.03334,0.05287,0.05893,0.05801
6,21,0,1349.6953800000001,1393.8497199999997,1307.03714,1204.14582,1211.35644,1128.2062199999998,0.03122,0.03211,0.03226,0.03093,0.03206,0.03287,0.04611,0.05287,0.05893
6,22,0,5021.684619999999,1349.6953800000001,1393.8497199999997,1040.4304800000002,1204.14582,1211.35644,0.03063,0.03122,0.03211,0.03091,0.03093,0.03206,0.0343,0.04611,0.05287
6,23,0,1267.7836800000002,5021.684619999999,1349.6953800000001,848.7890999999998,1040.4304800000002,1204.14582,0.03033,0.03063,0.03122,0.02989,0.03091,0.03093,0.03129,0.0343,0.04611
6,24,0,943.5036400000001,1267.7836800000002,5021.684619999999,692.5269400000001,848.7890999999998,1040.4304800000002,0.02964,0.03033,0.03063,0.0282,0.02989,0.03091,0.02985,0.03129,0.0343
7,1,0,669.97676,943.5036400000001,1267.7836800000002,608.8116400000002,692.5269400000001,848.7890999999998,0.02794,0.02964,0.03033,0.02739,0.0282,0.02989,0.02939,0.02985,0.03129
7,2,0,2603.33904,669.97676,943.5036400000001,2457.5137999999997,608.8116400000002,692.5269400000001,0.02665,0.02794,0.02964,0.02602,0.02739,0.0282,0.02793,0.02939,0.02985
7,3,0,512.3197600000001,2603.33904,669.97676,562.66166,2457.5137999999997,608.8116400000002,0.02407,0.02665,0.02794,0.02556,0.02602,0.02739,0.02634,0.02793,0.02939
7,4,0,559.3760799999999,512.3197600000001,2603.33904,534.0914600000001,562.66166,2457.5137999999997,0.02383,0.02407,0.02665,0.02459,0.02556,0.02602,0.02597,0.02634,0.02793
7,5,0,563.1251000000003,559.3760799999999,512.3197600000001,513.2191000000001,534.0914600000001,562.66166,0.02352,0.02383,0.02407,0.02489,0.02459,0.02556,0.02694,0.02597,0.02634
7,6,0,538.18916,563.1251000000003,559.3760799999999,630.43782,513.2191000000001,534.0914600000001,0.02307,0.02352,0.02383,0.02596,0.02489,0.02459,0.02932,0.02694,0.02597
7,7,0,617.73732,538.18916,563.1251000000003,806.2216200000001,630.43782,513.2191000000001,0.02359,0.02307,0.02352,0.02722,0.02596,0.02489,0.03268,0.02932,0.02694
7,8,0,9250.259099999997,617.73732,538.18916,956.74952,806.2216200000001,630.43782,0.02533,0.02359,0.02307,0.02823,0.02722,0.02596,0.03382,0.03268,0.02932
7,9,0,888.6923400000003,9250.259099999997,617.73732,941.1161800000001,956.74952,806.2216200000001,0.02673,0.02533,0.02359,0.02979,0.02823,0.02722,0.03471,0.03382,0.03268
7,10,0,1903.5370800000003,888.6923400000003,9250.259099999997,1041.11562,941.1161800000001,956.74952,0.02722,0.02673,0.02533,0.03086,0.02979,0.02823,0.03412,0.03471,0.03382
7,11,0,4429.588499999999,1903.5370800000003,888.6923400000003,1091.1752399999998,1041.11562,941.1161800000001,0.02805,0.02722,0.02673,0.03112,0.03086,0.02979,0.03391,0.03412,0.03471
7,12,0,944.05154,4429.588499999999,1903.5370800000003,1058.14614,1091.1752399999998,1041.11562,0.02975,0.02805,0.02722,0.03123,0.03112,0.03086,0.03377,0.03391,0.03412
7,13,0,1043.3041800000003,944.05154,4429.588499999999,832.78616,1058.14614,1091.1752399999998,0.0305,0.02975,0.02805,0.03083,0.03123,0.03112,0.03361,0.03377,0.03391
7,14,0,846.55658,1043.3041800000003,944.05154,925.6076200000005,832.78616,1058.14614,0.03066,0.0305,0.02975,0.03075,0.03083,0.03123,0.0331,0.03361,0.03377
7,15,0,2089.18666,846.55658,1043.3041800000003,959.9823000000002,925.6076200000005,832.78616,0.02936,0.03066,0.0305,0.03067,0.03075,0.03083,0.03292,0.0331,0.03361
7,16,0,903.14288,2089.18666,846.55658,1052.7031399999998,959.9823000000002,925.6076200000005,0.0287,0.02936,0.03066,0.03103,0.03067,0.03075,0.03288,0.03292,0.0331
7,17,0,1031.6032,903.14288,2089.18666,1148.3958799999996,1052.7031399999998,959.9823000000002,0.0293,0.0287,0.02936,32,0.03103,0.03067,0.03302,0.03288,0.03292
7,18,0,1257.9204,1031.6032,903.14288,1307.03714,1148.3958799999996,1052.7031399999998,0.03072,0.0293,0.0287,0.03226,32,0.03103,0.03334,0.03302,0.03288
7,19,0,1259.7697999999998,1257.9204,1031.6032,1393.8497199999997,1307.03714,1148.3958799999996,0.03179,0.03072,0.0293,0.03211,0.03226,32,0.03287,0.03334,0.03302
7,20,0,1372.0763,1259.7697999999998,1257.9204,1349.6953800000001,1393.8497199999997,1307.03714,0.03201,0.03179,0.03072,0.03122,0.03211,0.03226,0.03206,0.03287,0.03334
7,21,0,12321.513680000004,1372.0763,1259.7697999999998,5021.684619999999,1349.6953800000001,1393.8497199999997,0.0312,0.03201,0.03179,0.03063,0.03122,0.03211,0.03093,0.03206,0.03287
7,22,0,1127.4702400000003,12321.513680000004,1372.0763,1267.7836800000002,5021.684619999999,1349.6953800000001,0.03073,0.0312,0.03201,0.03033,0.03063,0.03122,0.03091,0.03093,0.03206
7,23,0,1083.0562199999997,1127.4702400000003,12321.513680000004,943.5036400000001,1267.7836800000002,5021.684619999999,0.03023,0.03073,0.0312,0.02964,0.03033,0.03063,0.02989,0.03091,0.03093
7,24,0,830.5999799999998,1083.0562199999997,1127.4702400000003,669.97676,943.5036400000001,1267.7836800000002,0.02903,0.03023,0.03073,0.02794,0.02964,0.03033,0.0282,0.02989,0.03091
1,1,0,654.4504400000004,830.5999799999998,1083.0562199999997,2603.33904,669.97676,943.5036400000001,0.02803,0.02903,0.03023,0.02665,0.02794,0.02964,0.02739,0.0282,0.02989
1,2,0,596.1490999999997,654.4504400000004,830.5999799999998,512.3197600000001,2603.33904,669.97676,0.02646,0.02803,0.02903,0.02407,0.02665,0.02794,0.02602,0.02739,0.0282
1,3,0,534.5105200000002,596.1490999999997,654.4504400000004,559.3760799999999,512.3197600000001,2603.33904,0.02461,0.02646,0.02803,0.02383,0.02407,0.02665,0.02556,0.02602,0.02739
1,4,0,512.4380000000001,534.5105200000002,596.1490999999997,563.1251000000003,559.3760799999999,512.3197600000001,0.02457,0.02461,0.02646,0.02352,0.02383,0.02407,0.02459,0.02556,0.02602
1,5,0,530.1509400000001,512.4380000000001,534.5105200000002,538.18916,563.1251000000003,559.3760799999999,0.02506,0.02457,0.02461,0.02307,0.02352,0.02383,0.02489,0.02459,0.02556
1,6,0,560.1409399999998,530.1509400000001,512.4380000000001,617.73732,538.18916,563.1251000000003,0.0263,0.02506,0.02457,0.02359,0.02307,0.02352,0.02596,0.02489,0.02459
1,7,0,1214.7677200000003,560.1409399999998,530.1509400000001,9250.259099999997,617.73732,538.18916,0.02901,0.0263,0.02506,0.02533,0.02359,0.02307,0.02722,0.02596,0.02489
1,8,0,745.9505200000001,1214.7677200000003,560.1409399999998,888.6923400000003,9250.259099999997,617.73732,0.03222,0.02901,0.0263,0.02673,0.02533,0.02359,0.02823,0.02722,0.02596
1,9,0,4431.301219999999,745.9505200000001,1214.7677200000003,1903.5370800000003,888.6923400000003,9250.259099999997,0.03292,0.03222,0.02901,0.02722,0.02673,0.02533,0.02979,0.02823,0.02722
1,10,0,933.0435600000002,4431.301219999999,745.9505200000001,4429.588499999999,1903.5370800000003,888.6923400000003,0.03304,0.03292,0.03222,0.02805,0.02722,0.02673,0.03086,0.02979,0.02823
1,11,0,1002.1473399999999,933.0435600000002,4431.301219999999,944.05154,4429.588499999999,1903.5370800000003,0.03314,0.03304,0.03292,0.02975,0.02805,0.02722,0.03112,0.03086,0.02979
1,12,0,872.1824,1002.1473399999999,933.0435600000002,1043.3041800000003,944.05154,4429.588499999999,0.03624,0.03314,0.03304,0.0305,0.02975,0.02805,0.03123,0.03112,0.03086
1,13,0,773.79676,872.1824,1002.1473399999999,846.55658,1043.3041800000003,944.05154,0.04313,0.03624,0.03314,0.03066,0.0305,0.02975,0.03083,0.03123,0.03112
1,14,0,925.8211599999997,773.79676,872.1824,2089.18666,846.55658,1043.3041800000003,0.03334,0.04313,0.03624,0.02936,0.03066,0.0305,0.03075,0.03083,0.03123
1,15,0,818.0546,925.8211599999997,773.79676,903.14288,2089.18666,846.55658,0.03391,0.03334,0.04313,0.0287,0.02936,0.03066,0.03067,0.03075,0.03083
1,16,0,900.7706000000001,818.0546,925.8211599999997,1031.6032,903.14288,2089.18666,0.03342,0.03391,0.03334,0.0293,0.0287,0.02936,0.03103,0.03067,0.03075
1,17,0,1560.5986399999995,900.7706000000001,818.0546,1257.9204,1031.6032,903.14288,0.03363,0.03342,0.03391,0.03072,0.0293,0.0287,32,0.03103,0.03067
1,18,0,1065.20378,1560.5986399999995,900.7706000000001,1259.7697999999998,1257.9204,1031.6032,0.04234,0.03363,0.03342,0.03179,0.03072,0.0293,0.03226,32,0.03103
1,19,0,1201.7311999999995,1065.20378,1560.5986399999995,1372.0763,1259.7697999999998,1257.9204,0.05946,0.04234,0.03363,0.03201,0.03179,0.03072,0.03211,0.03226,32
1,20,0,1168.59832,1201.7311999999995,1065.20378,12321.513680000004,1372.0763,1259.7697999999998,0.04872,0.05946,0.04234,0.0312,0.03201,0.03179,0.03122,0.03211,0.03226
1,21,0,1086.9778800000001,1168.59832,1201.7311999999995,1127.4702400000003,12321.513680000004,1372.0763,0.04241,0.04872,0.05946,0.03073,0.0312,0.03201,0.03063,0.03122,0.03211
1,22,0,1262.49164,1086.9778800000001,1168.59832,1083.0562199999997,1127.4702400000003,12321.513680000004,0.03182,0.04241,0.04872,0.03023,0.03073,0.0312,0.03033,0.03063,0.03122
1,23,0,1149.5067399999996,1262.49164,1086.9778800000001,830.5999799999998,1083.0562199999997,1127.4702400000003,0.0312,0.03182,0.04241,0.02903,0.03023,0.03073,0.02964,0.03033,0.03063
1,24,0,1414.8204999999996,1149.5067399999996,1262.49164,654.4504400000004,830.5999799999998,1083.0562199999997,0.03074,0.0312,0.03182,0.02803,0.02903,0.03023,0.02794,0.02964,0.03033
2,1,0,651.1228,1414.8204999999996,1149.5067399999996,596.1490999999997,654.4504400000004,830.5999799999998,0.02996,0.03074,0.0312,0.02646,0.02803,0.02903,0.02665,0.02794,0.02964
2,2,0,2527.6558999999997,651.1228,1414.8204999999996,534.5105200000002,596.1490999999997,654.4504400000004,0.02977,0.02996,0.03074,0.02461,0.02646,0.02803,0.02407,0.02665,0.02794
2,3,0,518.6368199999997,2527.6558999999997,651.1228,512.4380000000001,534.5105200000002,596.1490999999997,0.02921,0.02977,0.02996,0.02457,0.02461,0.02646,0.02383,0.02407,0.02665
2,4,0,494.24922,518.6368199999997,2527.6558999999997,530.1509400000001,512.4380000000001,534.5105200000002,0.02809,0.02921,0.02977,0.02506,0.02457,0.02461,0.02352,0.02383,0.02407
2,5,0,549.38686,494.24922,518.6368199999997,560.1409399999998,530.1509400000001,512.4380000000001,0.02666,0.02809,0.02921,0.0263,0.02506,0.02457,0.02307,0.02352,0.02383
2,6,0,561.1328,549.38686,494.24922,1214.7677200000003,560.1409399999998,530.1509400000001,0.0281,0.02666,0.02809,0.02901,0.0263,0.02506,0.02359,0.02307,0.02352
2,7,0,667.9938999999996,561.1328,549.38686,745.9505200000001,1214.7677200000003,560.1409399999998,0.03052,0.0281,0.02666,0.03222,0.02901,0.0263,0.02533,0.02359,0.02307
2,8,0,3258.236280000001,667.9938999999996,561.1328,4431.301219999999,745.9505200000001,1214.7677200000003,0.03223,0.03052,0.0281,0.03292,0.03222,0.02901,0.02673,0.02533,0.02359
2,9,0,839.1564000000003,3258.236280000001,667.9938999999996,933.0435600000002,4431.301219999999,745.9505200000001,0.03342,0.03223,0.03052,0.03304,0.03292,0.03222,0.02722,0.02673,0.02533
2,10,0,978.9977800000004,839.1564000000003,3258.236280000001,1002.1473399999999,933.0435600000002,4431.301219999999,0.03344,0.03342,0.03223,0.03314,0.03304,0.03292,0.02805,0.02722,0.02673
2,11,0,935.2326199999998,978.9977800000004,839.1564000000003,872.1824,1002.1473399999999,933.0435600000002,0.03332,0.03344,0.03342,0.03624,0.03314,0.03304,0.02975,0.02805,0.02722
2,12,0,1481.2000599999992,935.2326199999998,978.9977800000004,773.79676,872.1824,1002.1473399999999,0.03341,0.03332,0.03344,0.04313,0.03624,0.03314,0.0305,0.02975,0.02805
2,13,0,963.49948,1481.2000599999992,935.2326199999998,925.8211599999997,773.79676,872.1824,0.03342,0.03341,0.03332,0.03334,0.04313,0.03624,0.03066,0.0305,0.02975
2,14,0,887.5700800000001,963.49948,1481.2000599999992,818.0546,925.8211599999997,773.79676,0.03334,0.03342,0.03341,0.03391,0.03334,0.04313,0.02936,0.03066,0.0305
2,15,0,905.78832,887.5700800000001,963.49948,900.7706000000001,818.0546,925.8211599999997,0.03334,0.03334,0.03342,0.03342,0.03391,0.03334,0.0287,0.02936,0.03066
2,16,0,922.5807599999999,905.78832,887.5700800000001,1560.5986399999995,900.7706000000001,818.0546,0.0333,0.03334,0.03334,0.03363,0.03342,0.03391,0.0293,0.0287,0.02936
2,17,0,1042.81278,922.5807599999999,905.78832,1065.20378,1560.5986399999995,900.7706000000001,0.03345,0.0333,0.03334,0.04234,0.03363,0.03342,0.03072,0.0293,0.0287
2,18,0,1163.3831799999998,1042.81278,922.5807599999999,1201.7311999999995,1065.20378,1560.5986399999995,0.03396,0.03345,0.0333,0.05946,0.04234,0.03363,0.03179,0.03072,0.0293
2,19,0,1352.7126199999998,1163.3831799999998,1042.81278,1168.59832,1201.7311999999995,1065.20378,0.0346,0.03396,0.03345,0.04872,0.05946,0.04234,0.03201,0.03179,0.03072
2,20,0,7678.256720000001,1352.7126199999998,1163.3831799999998,1086.9778800000001,1168.59832,1201.7311999999995,0.05872,0.0346,0.03396,0.04241,0.04872,0.05946,0.0312,0.03201,0.03179
2,21,0,6102.617200000001,7678.256720000001,1352.7126199999998,1262.49164,1086.9778800000001,1168.59832,0.03632,0.05872,0.0346,0.03182,0.04241,0.04872,0.03073,0.0312,0.03201
2,22,0,1231.1438799999999,6102.617200000001,7678.256720000001,1149.5067399999996,1262.49164,1086.9778800000001,0.03265,0.03632,0.05872,0.0312,0.03182,0.04241,0.03023,0.03073,0.0312
2,23,0,1167.1604000000002,1231.1438799999999,6102.617200000001,1414.8204999999996,1149.5067399999996,1262.49164,0.03191,0.03265,0.03632,0.03074,0.0312,0.03182,0.02903,0.03023,0.03073
2,24,0,922.7981799999999,1167.1604000000002,1231.1438799999999,651.1228,1414.8204999999996,1149.5067399999996,0.03106,0.03191,0.03265,0.02996,0.03074,0.0312,0.02803,0.02903,0.03023
3,1,0,673.9662200000002,922.7981799999999,1167.1604000000002,2527.6558999999997,651.1228,1414.8204999999996,0.0305,0.03106,0.03191,0.02977,0.02996,0.03074,0.02646,0.02803,0.02903
3,2,0,609.9054200000002,673.9662200000002,922.7981799999999,518.6368199999997,2527.6558999999997,651.1228,0.03024,0.0305,0.03106,0.02921,0.02977,0.02996,0.02461,0.02646,0.02803
3,3,0,594.9661600000004,609.9054200000002,673.9662200000002,494.24922,518.6368199999997,2527.6558999999997,0.0296,0.03024,0.0305,0.02809,0.02921,0.02977,0.02457,0.02461,0.02646
3,4,0,615.77366,594.9661600000004,609.9054200000002,549.38686,494.24922,518.6368199999997,0.02912,0.0296,0.03024,0.02666,0.02809,0.02921,0.02506,0.02457,0.02461
3,5,0,623.6068200000002,615.77366,594.9661600000004,561.1328,549.38686,494.24922,0.02854,0.02912,0.0296,0.0281,0.02666,0.02809,0.0263,0.02506,0.02457
3,6,0,645.98204,623.6068200000002,615.77366,667.9938999999996,561.1328,549.38686,0.02965,0.02854,0.02912,0.03052,0.0281,0.02666,0.02901,0.0263,0.02506
3,7,0,725.0220599999997,645.98204,623.6068200000002,3258.236280000001,667.9938999999996,561.1328,31,0.02965,0.02854,0.03223,0.03052,0.0281,0.03222,0.02901,0.0263
3,8,0,770.2256199999999,725.0220599999997,645.98204,839.1564000000003,3258.236280000001,667.9938999999996,0.0331,31,0.02965,0.03342,0.03223,0.03052,0.03292,0.03222,0.02901
3,9,0,837.0710200000002,770.2256199999999,725.0220599999997,978.9977800000004,839.1564000000003,3258.236280000001,0.04927,0.0331,31,0.03344,0.03342,0.03223,0.03304,0.03292,0.03222
3,10,0,1457.0463799999995,837.0710200000002,770.2256199999999,935.2326199999998,978.9977800000004,839.1564000000003,0.05994,0.04927,0.0331,0.03332,0.03344,0.03342,0.03314,0.03304,0.03292
3,11,0,897.7064,1457.0463799999995,837.0710200000002,1481.2000599999992,935.2326199999998,978.9977800000004,0.06,0.05994,0.04927,0.03341,0.03332,0.03344,0.03624,0.03314,0.03304
3,12,0,860.3163,897.7064,1457.0463799999995,963.49948,1481.2000599999992,935.2326199999998,0.05875,0.06,0.05994,0.03342,0.03341,0.03332,0.04313,0.03624,0.03314
3,13,0,3432.57874,860.3163,897.7064,887.5700800000001,963.49948,1481.2000599999992,0.05778,0.05875,0.06,0.03334,0.03342,0.03341,0.03334,0.04313,0.03624
3,14,0,4552.347620000001,3432.57874,860.3163,905.78832,887.5700800000001,963.49948,0.05441,0.05778,0.05875,0.03334,0.03334,0.03342,0.03391,0.03334,0.04313
3,15,0,936.1141000000003,4552.347620000001,3432.57874,922.5807599999999,905.78832,887.5700800000001,0.05432,0.05441,0.05778,0.0333,0.03334,0.03334,0.03342,0.03391,0.03334
3,16,0,943.0089800000002,936.1141000000003,4552.347620000001,1042.81278,922.5807599999999,905.78832,0.05298,0.05432,0.05441,0.03345,0.0333,0.03334,0.03363,0.03342,0.03391
